datetime,count
2011-07-24 13:00:00,342.81952
2011-07-24 14:00:00,353.55356
2011-07-24 15:00:00,335.87784
2011-07-24 16:00:00,335.87784
2011-07-24 17:00:00,317.7381
2011-07-24 18:00:00,301.49808
2011-07-24 19:00:00,341.6668
2011-07-24 20:00:00,354.15677
2011-07-24 21:00:00,266.2432
2011-07-24 22:00:00,220.65674
2011-07-24 23:00:00,330.84357
2011-07-25 00:00:00,283.60663
2011-07-25 01:00:00,268.37643
2011-07-25 02:00:00,213.1437
2011-07-25 03:00:00,125.48019
2011-07-25 04:00:00,118.31058
2011-07-25 05:00:00,118.31058
2011-07-25 06:00:00,202.38684
2011-07-25 07:00:00,191.9012
2011-07-25 08:00:00,268.3594
2011-07-25 09:00:00,164.48576
2011-07-25 10:00:00,241.21
2011-07-25 11:00:00,312.18192
2011-07-25 12:00:00,312.18192
2011-07-25 13:00:00,222.06766
2011-07-25 14:00:00,253.88715
2011-07-25 15:00:00,225.15268
2011-07-25 16:00:00,166.84142
2011-07-25 17:00:00,147.08467
2011-07-25 18:00:00,202.06596
2011-07-25 19:00:00,231.84456
2011-07-25 20:00:00,180.30319
2011-07-25 21:00:00,64.72117
2011-07-25 22:00:00,64.72117
2011-07-25 23:00:00,120.42755
2011-07-26 00:00:00,132.16136
2011-07-26 01:00:00,132.16136
2011-07-26 02:00:00,118.432236
2011-07-26 03:00:00,123.81597
2011-07-26 04:00:00,133.41145
2011-07-26 05:00:00,104.21913
2011-07-26 06:00:00,159.73067
2011-07-26 07:00:00,274.13828
2011-07-26 08:00:00,334.73413
2011-07-26 09:00:00,325.86407
2011-07-26 10:00:00,333.53973
2011-07-26 11:00:00,317.58206
2011-07-26 12:00:00,324.69757
2011-07-26 13:00:00,310.7789
2011-07-26 14:00:00,301.05087
2011-07-26 15:00:00,306.0649
2011-07-26 16:00:00,282.17755
2011-07-26 17:00:00,310.97723
2011-07-26 18:00:00,315.4491
2011-07-26 19:00:00,258.13953
2011-07-26 20:00:00,248.77045
2011-07-26 21:00:00,319.2739
2011-07-26 22:00:00,327.2191
2011-07-26 23:00:00,300.38177
2011-07-27 00:00:00,223.68927
2011-07-27 01:00:00,340.43494
2011-07-27 02:00:00,310.56305
2011-07-27 03:00:00,315.93518
2011-07-27 04:00:00,320.59122
2011-07-27 05:00:00,348.6874
2011-07-27 06:00:00,318.36
2011-07-27 07:00:00,341.4467
2011-07-27 08:00:00,332.7119
2011-07-27 09:00:00,330.60452
2011-07-27 10:00:00,333.32025
2011-07-27 11:00:00,315.39917
2011-07-27 12:00:00,311.03976
2011-07-27 13:00:00,311.87878
2011-07-27 14:00:00,320.52863
2011-07-27 15:00:00,295.30536
2011-07-27 16:00:00,340.36835
2011-07-27 17:00:00,327.77383
2011-07-27 18:00:00,331.11206
2011-07-27 19:00:00,335.21017
2011-07-27 20:00:00,356.03473
2011-07-27 21:00:00,250.16632
2011-07-27 22:00:00,249.78989
2011-07-27 23:00:00,239.93854
2011-07-28 00:00:00,298.6898
2011-07-28 01:00:00,248.0021
2011-07-28 02:00:00,296.04257
2011-07-28 03:00:00,217.70079
2011-07-28 04:00:00,266.4804
2011-07-28 05:00:00,237.04971
2011-07-28 06:00:00,173.70941
2011-07-28 07:00:00,208.02795
2011-07-28 08:00:00,280.7259
2011-07-28 09:00:00,372.93008
2011-07-28 10:00:00,254.33258
2011-07-28 11:00:00,228.14754
2011-07-28 12:00:00,225.22975
2011-07-28 13:00:00,220.58673
2011-07-28 14:00:00,364.35562
2011-07-28 15:00:00,203.85072
2011-07-28 16:00:00,199.80664
2011-07-28 17:00:00,224.47104
2011-07-28 18:00:00,221.21257
2011-07-28 19:00:00,322.1207
2011-07-28 20:00:00,380.898
2011-07-28 21:00:00,373.23825
2011-07-28 22:00:00,273.07886
2011-07-28 23:00:00,232.14899
2011-07-29 00:00:00,164.47168
2011-07-29 01:00:00,158.88718
2011-07-29 02:00:00,125.48019
2011-07-29 03:00:00,125.48019
2011-07-29 04:00:00,145.68684
2011-07-29 05:00:00,85.97505
2011-07-29 06:00:00,146.04391
2011-07-29 07:00:00,213.1437
2011-07-29 08:00:00,267.42365
2011-07-29 09:00:00,220.58673
2011-07-29 10:00:00,217.58244
2011-07-29 11:00:00,219.37987
2011-07-29 12:00:00,266.17566
2011-07-29 13:00:00,330.7552
2011-07-29 14:00:00,256.9435
2011-07-29 15:00:00,259.55032
2011-07-29 16:00:00,296.55084
2011-07-29 17:00:00,268.28336
2011-07-29 18:00:00,250.90117
2011-07-29 19:00:00,188.38792
2011-07-29 20:00:00,266.31128
2011-07-29 21:00:00,275.06003
2011-07-29 22:00:00,271.03458
2011-07-29 23:00:00,253.70724
2011-07-30 00:00:00,298.51404
2011-07-30 01:00:00,275.06183
2011-07-30 02:00:00,264.44833
2011-07-30 03:00:00,265.02277
2011-07-30 04:00:00,263.95645
2011-07-30 05:00:00,203.94865
2011-07-30 06:00:00,209.42621
2011-07-30 07:00:00,261.21762
2011-07-30 08:00:00,290.05054
2011-07-30 09:00:00,390.37167
2011-07-30 10:00:00,429.5727
2011-07-30 11:00:00,404.95554
2011-07-30 12:00:00,420.17398
2011-07-30 13:00:00,412.48422
2011-07-30 14:00:00,409.3675
2011-07-30 15:00:00,335.63336
2011-07-30 16:00:00,308.31693
2011-07-30 17:00:00,377.7795
2011-07-30 18:00:00,338.1292
2011-07-30 19:00:00,475.6621
2011-07-30 20:00:00,417.60956
2011-07-30 21:00:00,409.76965
2011-07-30 22:00:00,289.23242
2011-07-30 23:00:00,275.0619
2011-07-31 00:00:00,275.06183
2011-07-31 01:00:00,270.85916
2011-07-31 02:00:00,255.06723
2011-07-31 03:00:00,211.7157
2011-07-31 04:00:00,178.67397
2011-07-31 05:00:00,185.3298
2011-07-31 06:00:00,182.12395
2011-07-31 07:00:00,259.79947
2011-07-31 08:00:00,315.94336
2011-07-31 09:00:00,416.72964
2011-07-31 10:00:00,401.74454
2011-07-31 11:00:00,359.7148
2011-07-31 12:00:00,304.87656
2011-07-31 13:00:00,320.58234
2011-07-31 14:00:00,300.61203
2011-07-31 15:00:00,346.846
2011-07-31 16:00:00,339.8584
2011-07-31 17:00:00,306.85297
2011-07-31 18:00:00,381.70587
2011-07-31 19:00:00,340.2262
2011-07-31 20:00:00,340.2262
2011-07-31 21:00:00,308.65848
2011-07-31 22:00:00,233.70125
2011-07-31 23:00:00,278.63257
2011-08-20 00:00:00,70.74999
2011-08-20 01:00:00,66.30307
2011-08-20 02:00:00,74.637245
2011-08-20 03:00:00,74.637245
2011-08-20 04:00:00,81.82249
2011-08-20 05:00:00,65.95532
2011-08-20 06:00:00,93.021545
2011-08-20 07:00:00,66.30307
2011-08-20 08:00:00,166.3408
2011-08-20 09:00:00,201.58444
2011-08-20 10:00:00,261.9841
2011-08-20 11:00:00,236.33354
2011-08-20 12:00:00,259.79947
2011-08-20 13:00:00,262.76813
2011-08-20 14:00:00,393.6585
2011-08-20 15:00:00,417.19635
2011-08-20 16:00:00,420.4898
2011-08-20 17:00:00,393.6585
2011-08-20 18:00:00,296.37903
2011-08-20 19:00:00,281.5516
2011-08-20 20:00:00,290.1905
2011-08-20 21:00:00,222.86583
2011-08-20 22:00:00,183.08905
2011-08-20 23:00:00,166.25041
2011-08-21 00:00:00,108.25768
2011-08-21 01:00:00,76.39401
2011-08-21 02:00:00,79.20702
2011-08-21 03:00:00,75.916115
2011-08-21 04:00:00,77.42101
2011-08-21 05:00:00,116.81781
2011-08-21 06:00:00,107.73671
2011-08-21 07:00:00,126.184525
2011-08-21 08:00:00,83.483864
2011-08-21 09:00:00,168.96678
2011-08-21 10:00:00,205.32617
2011-08-21 11:00:00,321.7331
2011-08-21 12:00:00,280.84018
2011-08-21 13:00:00,402.06842
2011-08-21 14:00:00,192.93428
2011-08-21 15:00:00,119.20653
2011-08-21 16:00:00,93.59732
2011-08-21 17:00:00,120.32005
2011-08-21 18:00:00,123.55833
2011-08-21 19:00:00,216.33015
2011-08-21 20:00:00,104.79883
2011-08-21 21:00:00,104.79883
2011-08-21 22:00:00,148.96133
2011-08-21 23:00:00,139.05725
2011-08-22 00:00:00,151.19687
2011-08-22 01:00:00,117.26081
2011-08-22 02:00:00,213.98497
2011-08-22 03:00:00,302.72336
2011-08-22 04:00:00,192.04382
2011-08-22 05:00:00,265.1946
2011-08-22 06:00:00,260.4421
2011-08-22 07:00:00,267.94058
2011-08-22 08:00:00,267.94058
2011-08-22 09:00:00,314.6072
2011-08-22 10:00:00,352.02347
2011-08-22 11:00:00,339.59717
2011-08-22 12:00:00,358.8695
2011-08-22 13:00:00,410.23492
2011-08-22 14:00:00,342.2125
2011-08-22 15:00:00,342.62286
2011-08-22 16:00:00,342.2125
2011-08-22 17:00:00,332.98602
2011-08-22 18:00:00,329.6452
2011-08-22 19:00:00,343.5575
2011-08-22 20:00:00,418.65894
2011-08-22 21:00:00,418.3971
2011-08-22 22:00:00,348.92917
2011-08-22 23:00:00,386.95578
2011-08-23 00:00:00,351.28967
2011-08-23 01:00:00,239.51407
2011-08-23 02:00:00,239.13266
2011-08-23 03:00:00,257.09854
2011-08-23 04:00:00,218.33475
2011-08-23 05:00:00,236.6919
2011-08-23 06:00:00,236.07388
2011-08-23 07:00:00,308.4758
2011-08-23 08:00:00,305.66125
2011-08-23 09:00:00,370.5437
2011-08-23 10:00:00,329.50064
2011-08-23 11:00:00,354.21494
2011-08-23 12:00:00,307.98544
2011-08-23 13:00:00,361.52246
2011-08-23 14:00:00,368.28378
2011-08-23 15:00:00,367.17807
2011-08-23 16:00:00,372.13895
2011-08-23 17:00:00,367.17807
2011-08-23 18:00:00,398.44876
2011-08-23 19:00:00,336.93594
2011-08-23 20:00:00,294.5254
2011-08-23 21:00:00,225.92982
2011-08-23 22:00:00,232.50693
2011-08-23 23:00:00,176.22919
2011-08-24 00:00:00,232.50693
2011-08-24 01:00:00,178.398
2011-08-24 02:00:00,196.60379
2011-08-24 03:00:00,196.60379
2011-08-24 04:00:00,165.20862
2011-08-24 05:00:00,165.20862
2011-08-24 06:00:00,60.939293
2011-08-24 07:00:00,136.20709
2011-08-24 08:00:00,160.99142
2011-08-24 09:00:00,218.58636
2011-08-24 10:00:00,297.96582
2011-08-24 11:00:00,334.9261
2011-08-24 12:00:00,328.74765
2011-08-24 13:00:00,277.91138
2011-08-24 14:00:00,277.91138
2011-08-24 15:00:00,300.17993
2011-08-24 16:00:00,230.67723
2011-08-24 17:00:00,275.756
2011-08-24 18:00:00,345.75998
2011-08-24 19:00:00,345.75998
2011-08-24 20:00:00,332.59653
2011-08-24 21:00:00,269.84494
2011-08-24 22:00:00,267.39523
2011-08-24 23:00:00,260.202
2011-08-25 00:00:00,246.11778
2011-08-25 01:00:00,259.82468
2011-08-25 02:00:00,259.82468
2011-08-25 03:00:00,230.9888
2011-08-25 04:00:00,216.81693
2011-08-25 05:00:00,201.13254
2011-08-25 06:00:00,167.47719
2011-08-25 07:00:00,164.08632
2011-08-25 08:00:00,231.38263
2011-08-25 09:00:00,274.1423
2011-08-25 10:00:00,286.75
2011-08-25 11:00:00,168.16806
2011-08-25 12:00:00,168.16806
2011-08-25 13:00:00,132.16136
2011-08-25 14:00:00,218.92242
2011-08-25 15:00:00,265.65216
2011-08-25 16:00:00,85.97505
2011-08-25 17:00:00,85.97505
2011-08-25 18:00:00,224.09787
2011-08-25 19:00:00,145.61206
2011-08-25 20:00:00,171.01387
2011-08-25 21:00:00,160.43153
2011-08-25 22:00:00,69.42926
2011-08-25 23:00:00,108.03037
2011-08-26 00:00:00,114.90538
2011-08-26 01:00:00,69.42926
2011-08-26 02:00:00,88.343834
2011-08-26 03:00:00,74.40054
2011-08-26 04:00:00,89.30225
2011-08-26 05:00:00,134.54945
2011-08-26 06:00:00,89.30225
2011-08-26 07:00:00,71.65238
2011-08-26 08:00:00,125.616684
2011-08-26 09:00:00,128.01471
2011-08-26 10:00:00,278.93988
2011-08-26 11:00:00,298.3156
2011-08-26 12:00:00,282.67535
2011-08-26 13:00:00,260.46054
2011-08-26 14:00:00,234.94138
2011-08-26 15:00:00,279.38507
2011-08-26 16:00:00,315.68634
2011-08-26 17:00:00,244.56403
2011-08-26 18:00:00,222.06766
2011-08-26 19:00:00,137.94736
2011-08-26 20:00:00,127.01486
2011-08-26 21:00:00,160.46382
2011-08-26 22:00:00,137.94733
2011-08-26 23:00:00,120.4276
2011-08-27 00:00:00,61.679394
2011-08-27 01:00:00,69.438416
2011-08-27 02:00:00,72.72757
2011-08-27 03:00:00,146.76953
2011-08-27 04:00:00,146.76953
2011-08-27 05:00:00,173.54512
2011-08-27 06:00:00,173.54512
2011-08-27 07:00:00,181.23163
2011-08-27 08:00:00,158.91248
2011-08-27 09:00:00,202.71173
2011-08-27 10:00:00,240.00423
2011-08-27 11:00:00,140.23993
2011-08-27 12:00:00,171.62665
2011-08-27 13:00:00,151.01599
2011-08-27 14:00:00,139.19342
2011-08-27 15:00:00,139.19342
2011-08-27 16:00:00,138.41473
2011-08-27 17:00:00,205.00423
2011-08-28 07:00:00,126.65089
2011-08-28 08:00:00,133.85684
2011-08-28 09:00:00,196.3053
2011-08-28 10:00:00,334.6084
2011-08-28 11:00:00,289.22586
2011-08-28 12:00:00,472.54657
2011-08-28 13:00:00,506.6223
2011-08-28 14:00:00,490.6378
2011-08-28 15:00:00,502.56204
2011-08-28 16:00:00,474.85568
2011-08-28 17:00:00,474.50537
2011-08-28 18:00:00,457.68863
2011-08-28 19:00:00,306.1493
2011-08-28 20:00:00,390.17392
2011-08-28 21:00:00,261.0886
2011-08-28 22:00:00,163.13667
2011-08-28 23:00:00,76.148865
2011-08-29 00:00:00,131.94798
2011-08-29 01:00:00,149.29124
2011-08-29 02:00:00,204.07158
2011-08-29 03:00:00,149.29124
2011-08-29 04:00:00,205.954
2011-08-29 05:00:00,182.17413
2011-08-29 06:00:00,182.17413
2011-08-29 07:00:00,236.37177
2011-08-29 08:00:00,251.61168
2011-08-29 09:00:00,282.6892
2011-08-29 10:00:00,361.73468
2011-08-29 11:00:00,306.3828
2011-08-29 12:00:00,229.73396
2011-08-29 13:00:00,329.53036
2011-08-29 14:00:00,264.86688
2011-08-29 15:00:00,367.0997
2011-08-29 16:00:00,383.48526
2011-08-29 17:00:00,263.57843
2011-08-29 18:00:00,376.578
2011-08-29 19:00:00,376.578
2011-08-29 20:00:00,279.03473
2011-08-29 21:00:00,274.12018
2011-08-29 22:00:00,232.50693
2011-08-29 23:00:00,171.59157
2011-08-30 00:00:00,182.17413
2011-08-30 01:00:00,186.46078
2011-08-30 02:00:00,170.85439
2011-08-30 03:00:00,153.12758
2011-08-30 04:00:00,121.39931
2011-08-30 05:00:00,129.54782
2011-08-30 06:00:00,170.85439
2011-08-30 07:00:00,205.954
2011-08-30 08:00:00,232.50693
2011-08-30 09:00:00,336.93594
2011-08-30 10:00:00,414.6211
2011-08-30 11:00:00,412.4618
2011-08-30 12:00:00,330.22977
2011-08-30 13:00:00,369.62817
2011-08-30 14:00:00,404.06174
2011-08-30 15:00:00,374.83606
2011-08-30 16:00:00,444.7728
2011-08-30 17:00:00,412.53046
2011-08-30 18:00:00,310.2616
2011-08-30 19:00:00,258.81516
2011-08-30 20:00:00,249.65706
2011-08-30 21:00:00,154.65044
2011-08-30 22:00:00,200.85939
2011-08-30 23:00:00,200.85939
2011-08-31 00:00:00,83.61557
2011-08-31 01:00:00,83.61557
2011-08-31 02:00:00,60.93928
2011-08-31 03:00:00,63.849308
2011-08-31 04:00:00,60.93928
2011-08-31 05:00:00,80.25966
2011-08-31 06:00:00,64.82706
2011-08-31 07:00:00,62.444603
2011-08-31 08:00:00,99.49511
2011-08-31 09:00:00,119.9073
2011-08-31 10:00:00,253.43239
2011-08-31 11:00:00,336.59946
2011-08-31 12:00:00,337.97922
2011-08-31 13:00:00,345.89102
2011-08-31 14:00:00,379.06674
2011-08-31 15:00:00,379.06674
2011-08-31 16:00:00,353.76138
2011-08-31 17:00:00,287.19818
2011-08-31 18:00:00,343.71094
2011-08-31 19:00:00,235.94623
2011-08-31 20:00:00,257.11584
2011-08-31 21:00:00,206.24193
2011-08-31 22:00:00,108.433105
2011-08-31 23:00:00,122.87795
2011-09-20 00:00:00,204.65393
2011-09-20 01:00:00,101.6957
2011-09-20 02:00:00,101.6957
2011-09-20 03:00:00,106.73458
2011-09-20 04:00:00,81.83941
2011-09-20 05:00:00,99.94755
2011-09-20 06:00:00,99.94755
2011-09-20 07:00:00,101.6957
2011-09-20 08:00:00,73.789604
2011-09-20 09:00:00,74.10837
2011-09-20 10:00:00,90.94114
2011-09-20 11:00:00,90.94114
2011-09-20 12:00:00,91.53441
2011-09-20 13:00:00,80.38844
2011-09-20 14:00:00,110.73766
2011-09-20 15:00:00,221.05351
2011-09-20 16:00:00,155.59018
2011-09-20 17:00:00,101.11344
2011-09-20 18:00:00,101.11344
2011-09-20 19:00:00,82.873474
2011-09-20 20:00:00,87.64544
2011-09-20 21:00:00,87.64546
2011-09-20 22:00:00,87.64546
2011-09-20 23:00:00,87.64546
2011-09-21 00:00:00,81.62145
2011-09-21 01:00:00,78.63436
2011-09-21 02:00:00,78.63436
2011-09-21 03:00:00,66.9558
2011-09-21 04:00:00,62.892395
2011-09-21 05:00:00,79.046196
2011-09-21 06:00:00,86.412
2011-09-21 07:00:00,86.412
2011-09-21 08:00:00,55.35755
2011-09-21 09:00:00,58.430477
2011-09-21 10:00:00,123.11882
2011-09-21 11:00:00,159.99232
2011-09-21 12:00:00,198.52785
2011-09-21 13:00:00,242.41284
2011-09-21 14:00:00,243.18962
2011-09-21 15:00:00,218.65965
2011-09-21 16:00:00,218.65965
2011-09-21 17:00:00,274.35385
2011-09-21 18:00:00,152.21985
2011-09-21 19:00:00,109.62157
2011-09-21 20:00:00,109.62157
2011-09-21 21:00:00,54.568775
2011-09-21 22:00:00,118.232666
2011-09-21 23:00:00,48.66906
2011-09-22 00:00:00,48.66906
2011-09-22 01:00:00,69.83403
2011-09-22 02:00:00,71.63566
2011-09-22 03:00:00,69.834015
2011-09-22 04:00:00,69.834015
2011-09-22 05:00:00,71.63566
2011-09-22 06:00:00,61.283306
2011-09-22 07:00:00,55.15381
2011-09-22 08:00:00,76.77978
2011-09-22 09:00:00,104.880356
2011-09-22 10:00:00,124.023895
2011-09-22 11:00:00,127.03673
2011-09-22 12:00:00,181.47368
2011-09-22 13:00:00,162.42734
2011-09-22 14:00:00,153.48117
2011-09-22 15:00:00,233.87784
2011-09-22 16:00:00,229.1427
2011-09-22 17:00:00,200.2336
2011-09-22 18:00:00,163.3678
2011-09-22 19:00:00,129.06253
2011-09-22 20:00:00,92.56206
2011-09-22 21:00:00,129.06253
2011-09-22 22:00:00,60.68069
2011-09-22 23:00:00,118.232666
2011-09-23 00:00:00,161.97934
2011-09-23 01:00:00,87.297104
2011-09-23 02:00:00,82.39344
2011-09-23 03:00:00,87.297104
2011-09-23 04:00:00,94.86248
2011-09-23 05:00:00,94.765396
2011-09-23 06:00:00,161.97934
2011-09-23 07:00:00,169.39017
2011-09-23 08:00:00,169.39017
2011-09-23 09:00:00,94.607704
2011-09-23 10:00:00,103.71809
2011-09-23 11:00:00,103.71804
2011-09-23 12:00:00,190.91231
2011-09-23 13:00:00,89.295006
2011-09-23 14:00:00,89.295006
2011-09-23 15:00:00,190.9123
2011-09-23 16:00:00,149.58725
2011-09-23 17:00:00,87.297104
2011-09-23 18:00:00,76.54242
2011-09-23 19:00:00,101.36892
2011-09-23 20:00:00,70.07194
2011-09-23 21:00:00,69.397316
2011-09-23 22:00:00,83.327446
2011-09-23 23:00:00,98.585686
2011-09-24 00:00:00,76.679726
2011-09-24 01:00:00,107.577965
2011-09-24 02:00:00,107.577965
2011-09-24 03:00:00,59.347622
2011-09-24 04:00:00,79.8949
2011-09-24 05:00:00,102.93383
2011-09-24 06:00:00,102.93383
2011-09-24 07:00:00,136.75441
2011-09-24 08:00:00,132.19765
2011-09-24 09:00:00,153.42642
2011-09-24 10:00:00,153.42642
2011-09-24 11:00:00,220.56358
2011-09-24 12:00:00,220.56358
2011-09-24 13:00:00,227.57802
2011-09-24 14:00:00,310.40622
2011-09-24 15:00:00,310.40622
2011-09-24 16:00:00,273.94363
2011-09-24 17:00:00,308.135
2011-09-24 18:00:00,190.91333
2011-09-24 19:00:00,65.80441
2011-09-24 20:00:00,111.04236
2011-09-24 21:00:00,145.66284
2011-09-24 22:00:00,108.59801
2011-09-24 23:00:00,153.42642
2011-09-25 00:00:00,109.92429
2011-09-25 01:00:00,154.50117
2011-09-25 02:00:00,123.64792
2011-09-25 03:00:00,123.64792
2011-09-25 04:00:00,122.51417
2011-09-25 05:00:00,116.262985
2011-09-25 06:00:00,154.50117
2011-09-25 07:00:00,111.2925
2011-09-25 08:00:00,108.59801
2011-09-25 09:00:00,133.83926
2011-09-25 10:00:00,133.83926
2011-09-25 11:00:00,277.95685
2011-09-25 12:00:00,285.7909
2011-09-25 13:00:00,380.7863
2011-09-25 14:00:00,285.7909
2011-09-25 15:00:00,285.7909
2011-09-25 16:00:00,331.94626
2011-09-25 17:00:00,296.91754
2011-09-25 18:00:00,296.91754
2011-09-25 19:00:00,150.47568
2011-09-25 20:00:00,138.82187
2011-09-25 21:00:00,70.91665
2011-09-25 22:00:00,113.31048
2011-09-25 23:00:00,114.84317
2011-09-26 00:00:00,94.765396
2011-09-26 01:00:00,253.42007
2011-09-26 02:00:00,253.42007
2011-09-26 03:00:00,94.765396
2011-09-26 04:00:00,161.97926
2011-09-26 05:00:00,112.103165
2011-09-26 06:00:00,161.97934
2011-09-26 07:00:00,94.765396
2011-09-26 08:00:00,94.765396
2011-09-26 09:00:00,207.76736
2011-09-26 10:00:00,207.76736
2011-09-26 11:00:00,215.95439
2011-09-26 12:00:00,284.25818
2011-09-26 13:00:00,273.7352
2011-09-26 14:00:00,268.8852
2011-09-26 15:00:00,366.63867
2011-09-26 16:00:00,313.3416
2011-09-26 17:00:00,291.52734
2011-09-26 18:00:00,193.79562
2011-09-26 19:00:00,195.43684
2011-09-26 20:00:00,146.3135
2011-09-26 21:00:00,146.3135
2011-09-26 22:00:00,101.36892
2011-09-26 23:00:00,101.36892
2011-09-27 00:00:00,101.36892
2011-09-27 01:00:00,91.71302
2011-09-27 02:00:00,95.63264
2011-09-27 03:00:00,94.765396
2011-09-27 04:00:00,201.45082
2011-09-27 05:00:00,201.45082
2011-09-27 06:00:00,168.8502
2011-09-27 07:00:00,168.8502
2011-09-27 08:00:00,247.58887
2011-09-27 09:00:00,181.527
2011-09-27 10:00:00,153.9957
2011-09-27 11:00:00,247.95164
2011-09-27 12:00:00,254.9929
2011-09-27 13:00:00,308.05896
2011-09-27 14:00:00,243.77612
2011-09-27 15:00:00,242.59445
2011-09-27 16:00:00,277.4685
2011-09-27 17:00:00,218.89328
2011-09-27 18:00:00,182.22507
2011-09-27 19:00:00,246.6424
2011-09-27 20:00:00,155.32562
2011-09-27 21:00:00,98.56557
2011-09-27 22:00:00,129.66133
2011-09-27 23:00:00,129.66133
2011-09-28 00:00:00,74.54627
2011-09-28 01:00:00,74.54627
2011-09-28 02:00:00,147.04916
2011-09-28 03:00:00,143.77428
2011-09-28 04:00:00,74.54627
2011-09-28 05:00:00,91.26729
2011-09-28 06:00:00,104.8087
2011-09-28 07:00:00,104.8087
2011-09-28 08:00:00,102.99194
2011-09-28 09:00:00,102.99194
2011-09-28 10:00:00,94.765396
2011-09-28 11:00:00,250.86748
2011-09-28 12:00:00,226.7493
2011-09-28 13:00:00,262.82614
2011-09-28 14:00:00,378.48566
2011-09-28 15:00:00,291.52734
2011-09-28 16:00:00,244.06346
2011-09-28 17:00:00,243.80734
2011-09-28 18:00:00,197.74963
2011-09-28 19:00:00,197.74965
2011-09-28 20:00:00,124.5233
2011-09-28 21:00:00,113.04421
2011-09-28 22:00:00,129.66133
2011-09-28 23:00:00,88.9404
2011-09-29 00:00:00,87.583954
2011-09-29 01:00:00,121.70816
2011-09-29 02:00:00,121.70816
2011-09-29 03:00:00,128.5663
2011-09-29 04:00:00,188.42902
2011-09-29 05:00:00,246.66174
2011-09-29 06:00:00,238.4323
2011-09-29 07:00:00,149.07417
2011-09-29 08:00:00,98.56557
2011-09-29 09:00:00,210.71164
2011-09-29 10:00:00,231.29039
2011-09-29 11:00:00,246.13715
2011-09-29 12:00:00,306.68573
2011-09-29 13:00:00,267.91806
2011-09-29 14:00:00,360.5847
2011-09-29 15:00:00,264.5742
2011-09-29 16:00:00,305.98575
2011-09-29 17:00:00,315.90707
2011-09-29 18:00:00,428.57852
2011-09-29 19:00:00,326.35336
2011-09-29 20:00:00,324.95438
2011-09-29 21:00:00,377.17313
2011-09-29 22:00:00,248.34698
2011-09-29 23:00:00,248.2643
2011-09-30 00:00:00,188.40811
2011-09-30 01:00:00,252.92758
2011-09-30 02:00:00,188.40811
2011-09-30 03:00:00,188.40817
2011-09-30 04:00:00,143.89244
2011-09-30 05:00:00,143.89243
2011-09-30 06:00:00,150.56581
2011-09-30 07:00:00,150.56581
2011-09-30 08:00:00,229.78697
2011-09-30 09:00:00,221.2413
2011-09-30 10:00:00,361.9553
2011-09-30 11:00:00,335.40002
2011-09-30 12:00:00,301.1098
2011-09-30 13:00:00,421.75867
2011-09-30 14:00:00,413.37466
2011-09-30 15:00:00,362.16528
2011-09-30 16:00:00,340.44254
2011-09-30 17:00:00,333.38065
2011-09-30 18:00:00,304.70218
2011-09-30 19:00:00,232.17996
2011-09-30 20:00:00,232.17996
2011-09-30 21:00:00,231.66708
2011-09-30 22:00:00,220.55096
2011-09-30 23:00:00,220.55096
2011-10-20 00:00:00,130.96306
2011-10-20 01:00:00,159.66885
2011-10-20 02:00:00,198.20721
2011-10-20 03:00:00,208.4128
2011-10-20 04:00:00,208.4128
2011-10-20 05:00:00,172.9867
2011-10-20 06:00:00,205.36253
2011-10-20 07:00:00,210.22188
2011-10-20 08:00:00,181.91304
2011-10-20 09:00:00,203.83754
2011-10-20 10:00:00,209.7191
2011-10-20 11:00:00,276.56033
2011-10-20 12:00:00,348.29538
2011-10-20 13:00:00,344.299
2011-10-20 14:00:00,346.5989
2011-10-20 15:00:00,248.3603
2011-10-20 16:00:00,248.3603
2011-10-20 17:00:00,241.28902
2011-10-20 18:00:00,266.36716
2011-10-20 19:00:00,233.83446
2011-10-20 20:00:00,248.90726
2011-10-20 21:00:00,208.63681
2011-10-20 22:00:00,217.27551
2011-10-20 23:00:00,208.54492
2011-10-21 00:00:00,181.42293
2011-10-21 01:00:00,203.86674
2011-10-21 02:00:00,205.109
2011-10-21 03:00:00,112.719025
2011-10-21 04:00:00,128.94974
2011-10-21 05:00:00,183.69785
2011-10-21 06:00:00,128.94974
2011-10-21 07:00:00,128.94974
2011-10-21 08:00:00,205.24106
2011-10-21 09:00:00,260.72293
2011-10-21 10:00:00,235.27473
2011-10-21 11:00:00,242.18068
2011-10-21 12:00:00,266.06628
2011-10-21 13:00:00,244.81358
2011-10-21 14:00:00,346.0658
2011-10-21 15:00:00,261.71503
2011-10-21 16:00:00,251.51688
2011-10-21 17:00:00,278.75684
2011-10-21 18:00:00,278.99893
2011-10-21 19:00:00,231.23358
2011-10-21 20:00:00,285.21024
2011-10-21 21:00:00,227.02554
2011-10-21 22:00:00,229.40202
2011-10-21 23:00:00,203.86674
2011-10-22 00:00:00,190.66405
2011-10-22 01:00:00,190.66405
2011-10-22 02:00:00,146.11894
2011-10-22 03:00:00,241.35362
2011-10-22 04:00:00,201.36299
2011-10-22 05:00:00,204.6639
2011-10-22 06:00:00,121.7063
2011-10-22 07:00:00,137.04768
2011-10-22 08:00:00,161.92094
2011-10-22 09:00:00,253.33073
2011-10-22 10:00:00,293.1254
2011-10-22 11:00:00,293.1254
