datetime,count
2011-07-22 06:00:00,194.075
2011-07-22 07:00:00,319.5917
2011-07-22 08:00:00,346.7792
2011-07-22 09:00:00,243.05406
2011-07-22 10:00:00,120.08918
2011-07-22 11:00:00,168.08473
2011-07-22 12:00:00,153.46922
2011-07-22 13:00:00,107.94048
2011-07-22 14:00:00,119.05826
2011-07-22 15:00:00,149.61597
2011-07-22 16:00:00,513.4185
2011-07-22 17:00:00,242.85124
2011-07-22 18:00:00,403.4822
2011-07-22 19:00:00,368.93622
2011-07-22 20:00:00,224.07893
2011-07-22 21:00:00,265.28503
2011-07-22 22:00:00,298.0778
2011-07-22 23:00:00,333.5137
2011-07-23 00:00:00,409.20206
2011-07-23 01:00:00,332.81332
2011-07-23 02:00:00,448.17078
2011-07-23 03:00:00,263.71237
2011-07-23 04:00:00,245.22968
2011-07-23 05:00:00,235.64955
2011-07-23 06:00:00,336.9675
2011-07-23 07:00:00,347.53885
2011-07-23 08:00:00,420.8881
2011-07-23 09:00:00,346.16397
2011-07-23 10:00:00,429.2443
2011-07-23 11:00:00,441.8066
2011-07-23 12:00:00,396.59875
2011-07-23 13:00:00,408.57516
2011-07-23 14:00:00,345.36084
2011-07-23 15:00:00,404.09207
2011-07-23 16:00:00,406.15793
2011-07-23 17:00:00,406.15793
2011-07-23 18:00:00,372.99594
2011-07-23 19:00:00,348.19223
2011-07-23 20:00:00,347.1492
2011-07-23 21:00:00,347.1492
2011-07-23 22:00:00,310.39108
2011-07-23 23:00:00,309.2712
2011-07-24 00:00:00,309.2712
2011-07-24 01:00:00,263.6137
2011-07-24 02:00:00,296.66132
2011-07-24 03:00:00,296.66132
2011-07-24 04:00:00,263.6137
2011-07-24 05:00:00,263.71237
2011-07-24 06:00:00,317.46655
2011-07-24 07:00:00,303.73984
2011-07-24 08:00:00,401.20303
2011-07-24 09:00:00,420.77646
2011-07-24 10:00:00,479.16312
2011-07-24 11:00:00,419.0596
2011-07-24 12:00:00,330.79535
2011-07-24 13:00:00,367.47433
2011-07-24 14:00:00,429.66168
2011-07-24 15:00:00,367.18332
2011-07-24 16:00:00,367.18332
2011-07-24 17:00:00,398.13797
2011-07-24 18:00:00,390.94666
2011-07-24 19:00:00,358.65384
2011-07-24 20:00:00,346.16397
2011-07-24 21:00:00,283.10422
2011-07-24 22:00:00,286.82153
2011-07-24 23:00:00,267.52997
2011-07-25 00:00:00,268.5493
2011-07-25 01:00:00,278.5203
2011-07-25 02:00:00,238.29362
2011-07-25 03:00:00,117.03378
2011-07-25 04:00:00,117.68748
2011-07-25 05:00:00,117.68748
2011-07-25 06:00:00,171.28423
2011-07-25 07:00:00,203.6531
2011-07-25 08:00:00,247.7488
2011-07-25 09:00:00,188.10976
2011-07-25 10:00:00,189.80351
2011-07-25 11:00:00,362.95444
2011-07-25 12:00:00,362.95444
2011-07-25 13:00:00,260.7536
2011-07-25 14:00:00,221.52367
2011-07-25 15:00:00,247.01524
2011-07-25 16:00:00,121.48743
2011-07-25 17:00:00,140.26497
2011-07-25 18:00:00,178.46478
2011-07-25 19:00:00,193.6508
2011-07-25 20:00:00,177.02376
2011-07-25 21:00:00,60.142597
2011-07-25 22:00:00,60.142597
2011-07-25 23:00:00,106.20299
2011-07-26 00:00:00,99.30095
2011-07-26 01:00:00,99.30095
2011-07-26 02:00:00,89.24249
2011-07-26 03:00:00,91.19336
2011-07-26 04:00:00,96.737076
2011-07-26 05:00:00,76.76726
2011-07-26 06:00:00,115.011765
2011-07-26 07:00:00,260.46255
2011-07-26 08:00:00,292.39893
2011-07-26 09:00:00,353.7761
2011-07-26 10:00:00,431.83252
2011-07-26 11:00:00,323.8928
2011-07-26 12:00:00,355.4171
2011-07-26 13:00:00,310.03226
2011-07-26 14:00:00,325.803
2011-07-26 15:00:00,322.2706
2011-07-26 16:00:00,306.35858
2011-07-26 17:00:00,296.16992
2011-07-26 18:00:00,421.44803
2011-07-26 19:00:00,351.86148
2011-07-26 20:00:00,342.17673
2011-07-26 21:00:00,342.0588
2011-07-26 22:00:00,268.10196
2011-07-26 23:00:00,266.76022
2011-07-27 00:00:00,264.45923
2011-07-27 01:00:00,337.21982
2011-07-27 02:00:00,285.27777
2011-07-27 03:00:00,258.68884
2011-07-27 04:00:00,349.4207
2011-07-27 05:00:00,250.19545
2011-07-27 06:00:00,298.6231
2011-07-27 07:00:00,360.3868
2011-07-27 08:00:00,379.1166
2011-07-27 09:00:00,381.9488
2011-07-27 10:00:00,313.51102
2011-07-27 11:00:00,316.1731
2011-07-27 12:00:00,353.17477
2011-07-27 13:00:00,314.72623
2011-07-27 14:00:00,434.5732
2011-07-27 15:00:00,380.2132
2011-07-27 16:00:00,476.94986
2011-07-27 17:00:00,436.58145
2011-07-27 18:00:00,456.99924
2011-07-27 19:00:00,400.27094
2011-07-27 20:00:00,361.3201
2011-07-27 21:00:00,242.07846
2011-07-27 22:00:00,273.62265
2011-07-27 23:00:00,244.73738
2011-07-28 00:00:00,299.6812
2011-07-28 01:00:00,251.03847
2011-07-28 02:00:00,268.58926
2011-07-28 03:00:00,222.9264
2011-07-28 04:00:00,227.72795
2011-07-28 05:00:00,202.9198
2011-07-28 06:00:00,161.6555
2011-07-28 07:00:00,225.16331
2011-07-28 08:00:00,258.07913
2011-07-28 09:00:00,319.32846
2011-07-28 10:00:00,330.12042
2011-07-28 11:00:00,373.0023
2011-07-28 12:00:00,367.27048
2011-07-28 13:00:00,279.6943
2011-07-28 14:00:00,393.66928
2011-07-28 15:00:00,241.37706
2011-07-28 16:00:00,275.9681
2011-07-28 17:00:00,294.89102
2011-07-28 18:00:00,358.7258
2011-07-28 19:00:00,349.5326
2011-07-28 20:00:00,333.51376
2011-07-28 21:00:00,339.64206
2011-07-28 22:00:00,299.44803
2011-07-28 23:00:00,261.15787
2011-07-29 00:00:00,138.88098
2011-07-29 01:00:00,133.1977
2011-07-29 02:00:00,117.03378
2011-07-29 03:00:00,117.03378
2011-07-29 04:00:00,120.03605
2011-07-29 05:00:00,65.5901
2011-07-29 06:00:00,170.56918
2011-07-29 07:00:00,238.29362
2011-07-29 08:00:00,248.37271
2011-07-29 09:00:00,279.6943
2011-07-29 10:00:00,253.55554
2011-07-29 11:00:00,258.89713
2011-07-29 12:00:00,322.9368
2011-07-29 13:00:00,408.98862
2011-07-29 14:00:00,356.59238
2011-07-29 15:00:00,336.26566
2011-07-29 16:00:00,312.53677
2011-07-29 17:00:00,318.61237
2011-07-29 18:00:00,281.9252
2011-07-29 19:00:00,293.80344
2011-07-29 20:00:00,309.09094
2011-07-29 21:00:00,304.68103
2011-07-29 22:00:00,349.85107
2011-07-29 23:00:00,259.07925
2011-07-30 00:00:00,301.0794
2011-07-30 01:00:00,310.00812
2011-07-30 02:00:00,299.47495
2011-07-30 03:00:00,218.39613
2011-07-30 04:00:00,205.97905
2011-07-30 05:00:00,212.30855
2011-07-30 06:00:00,223.843
2011-07-30 07:00:00,241.00624
2011-07-30 08:00:00,299.22653
2011-07-30 09:00:00,476.0322
2011-07-30 10:00:00,479.79504
2011-07-30 11:00:00,452.65268
2011-07-30 12:00:00,484.79865
2011-07-30 13:00:00,476.39615
2011-07-30 14:00:00,447.84036
2011-07-30 15:00:00,426.161
2011-07-30 16:00:00,467.72153
2011-07-30 17:00:00,411.99228
2011-07-30 18:00:00,476.93063
2011-07-30 19:00:00,505.82523
2011-07-30 20:00:00,400.61887
2011-07-30 21:00:00,366.7722
2011-07-30 22:00:00,326.27975
2011-07-30 23:00:00,310.00815
2011-07-31 00:00:00,310.00812
2011-07-31 01:00:00,234.06627
2011-07-31 02:00:00,226.97612
2011-07-31 03:00:00,244.92073
2011-07-31 04:00:00,192.43364
2011-07-31 05:00:00,198.9135
2011-07-31 06:00:00,206.05421
2011-07-31 07:00:00,238.62437
2011-07-31 08:00:00,312.18506
2011-07-31 09:00:00,484.1016
2011-07-31 10:00:00,441.80255
2011-07-31 11:00:00,459.8644
2011-07-31 12:00:00,377.41367
2011-07-31 13:00:00,315.52084
2011-07-31 14:00:00,320.69717
2011-07-31 15:00:00,496.1075
2011-07-31 16:00:00,474.5824
2011-07-31 17:00:00,272.99252
2011-07-31 18:00:00,413.61453
2011-07-31 19:00:00,398.18246
2011-07-31 20:00:00,398.18246
2011-07-31 21:00:00,337.92004
2011-07-31 22:00:00,233.60341
2011-07-31 23:00:00,231.05101
2011-08-20 00:00:00,42.9446
2011-08-20 01:00:00,46.734604
2011-08-20 02:00:00,51.008583
2011-08-20 03:00:00,51.008583
2011-08-20 04:00:00,63.577557
2011-08-20 05:00:00,46.027153
2011-08-20 06:00:00,76.57482
2011-08-20 07:00:00,46.7346
2011-08-20 08:00:00,133.06844
2011-08-20 09:00:00,221.21703
2011-08-20 10:00:00,226.85487
2011-08-20 11:00:00,320.96478
2011-08-20 12:00:00,238.62437
2011-08-20 13:00:00,285.56946
2011-08-20 14:00:00,389.22867
2011-08-20 15:00:00,429.56995
2011-08-20 16:00:00,410.37003
2011-08-20 17:00:00,389.22867
2011-08-20 18:00:00,296.94138
2011-08-20 19:00:00,229.74318
2011-08-20 20:00:00,246.67863
2011-08-20 21:00:00,176.61337
2011-08-20 22:00:00,163.1646
2011-08-20 23:00:00,106.90633
2011-08-21 00:00:00,125.9942
2011-08-21 01:00:00,83.75091
2011-08-21 02:00:00,83.78473
2011-08-21 03:00:00,79.5229
2011-08-21 04:00:00,83.72777
2011-08-21 05:00:00,79.48653
2011-08-21 06:00:00,74.153435
2011-08-21 07:00:00,100.2135
2011-08-21 08:00:00,99.58039
2011-08-21 09:00:00,165.80043
2011-08-21 10:00:00,191.7992
2011-08-21 11:00:00,343.39993
2011-08-21 12:00:00,366.4881
2011-08-21 13:00:00,360.9822
2011-08-21 14:00:00,191.31226
2011-08-21 15:00:00,108.74602
2011-08-21 16:00:00,96.414856
2011-08-21 17:00:00,86.94385
2011-08-21 18:00:00,141.9117
2011-08-21 19:00:00,189.9039
2011-08-21 20:00:00,112.15828
2011-08-21 21:00:00,112.15828
2011-08-21 22:00:00,138.70523
2011-08-21 23:00:00,113.81173
2011-08-22 00:00:00,112.78821
2011-08-22 01:00:00,107.88533
2011-08-22 02:00:00,221.0537
2011-08-22 03:00:00,168.91646
2011-08-22 04:00:00,236.37505
2011-08-22 05:00:00,222.30069
2011-08-22 06:00:00,205.36234
2011-08-22 07:00:00,212.03166
2011-08-22 08:00:00,212.03166
2011-08-22 09:00:00,283.58978
2011-08-22 10:00:00,330.05972
2011-08-22 11:00:00,459.3112
2011-08-22 12:00:00,489.29654
2011-08-22 13:00:00,371.25037
2011-08-22 14:00:00,296.27194
2011-08-22 15:00:00,349.6127
2011-08-22 16:00:00,296.27194
2011-08-22 17:00:00,328.75827
2011-08-22 18:00:00,365.91592
2011-08-22 19:00:00,361.15744
2011-08-22 20:00:00,374.5955
2011-08-22 21:00:00,380.27005
2011-08-22 22:00:00,532.3271
2011-08-22 23:00:00,459.57516
2011-08-23 00:00:00,407.76602
2011-08-23 01:00:00,325.46133
2011-08-23 02:00:00,294.7023
2011-08-23 03:00:00,212.29982
2011-08-23 04:00:00,269.9987
2011-08-23 05:00:00,273.68008
2011-08-23 06:00:00,258.51758
2011-08-23 07:00:00,320.4249
2011-08-23 08:00:00,223.95996
2011-08-23 09:00:00,308.20718
2011-08-23 10:00:00,279.33298
2011-08-23 11:00:00,324.6249
2011-08-23 12:00:00,261.10345
2011-08-23 13:00:00,367.98087
2011-08-23 14:00:00,347.2286
2011-08-23 15:00:00,391.36642
2011-08-23 16:00:00,398.15384
2011-08-23 17:00:00,391.36642
2011-08-23 18:00:00,411.51956
2011-08-23 19:00:00,341.46317
2011-08-23 20:00:00,273.7921
2011-08-23 21:00:00,207.6452
2011-08-23 22:00:00,276.56943
2011-08-23 23:00:00,239.83652
2011-08-24 00:00:00,276.56943
2011-08-24 01:00:00,221.24129
2011-08-24 02:00:00,137.50102
2011-08-24 03:00:00,137.50102
2011-08-24 04:00:00,124.24431
2011-08-24 05:00:00,124.24431
2011-08-24 06:00:00,100.16127
2011-08-24 07:00:00,152.40414
2011-08-24 08:00:00,105.54853
2011-08-24 09:00:00,189.48375
2011-08-24 10:00:00,251.11153
2011-08-24 11:00:00,235.56764
2011-08-24 12:00:00,246.36165
2011-08-24 13:00:00,378.51474
2011-08-24 14:00:00,378.51474
2011-08-24 15:00:00,395.81677
2011-08-24 16:00:00,304.76562
2011-08-24 17:00:00,283.41068
2011-08-24 18:00:00,254.95634
2011-08-24 19:00:00,254.95634
2011-08-24 20:00:00,259.4529
2011-08-24 21:00:00,249.5265
2011-08-24 22:00:00,256.9811
2011-08-24 23:00:00,213.41948
2011-08-25 00:00:00,214.61838
2011-08-25 01:00:00,244.7304
2011-08-25 02:00:00,244.7304
2011-08-25 03:00:00,205.53752
2011-08-25 04:00:00,214.73112
2011-08-25 05:00:00,209.3102
2011-08-25 06:00:00,196.84668
2011-08-25 07:00:00,190.51215
2011-08-25 08:00:00,223.99931
2011-08-25 09:00:00,228.78616
2011-08-25 10:00:00,234.28804
2011-08-25 11:00:00,202.26872
2011-08-25 12:00:00,202.26872
2011-08-25 13:00:00,99.30095
2011-08-25 14:00:00,221.7702
2011-08-25 15:00:00,250.8698
2011-08-25 16:00:00,65.5901
2011-08-25 17:00:00,65.5901
2011-08-25 18:00:00,181.97095
2011-08-25 19:00:00,173.33565
2011-08-25 20:00:00,203.08937
2011-08-25 21:00:00,165.0801
2011-08-25 22:00:00,86.50227
2011-08-25 23:00:00,86.595245
2011-08-26 00:00:00,89.98744
2011-08-26 01:00:00,86.50227
2011-08-26 02:00:00,53.910225
2011-08-26 03:00:00,45.27953
2011-08-26 04:00:00,71.620316
2011-08-26 05:00:00,84.15466
2011-08-26 06:00:00,71.620316
2011-08-26 07:00:00,85.13057
2011-08-26 08:00:00,94.44162
2011-08-26 09:00:00,115.07312
2011-08-26 10:00:00,222.3586
2011-08-26 11:00:00,238.11
2011-08-26 12:00:00,275.1795
2011-08-26 13:00:00,241.87868
2011-08-26 14:00:00,182.28123
2011-08-26 15:00:00,323.68314
2011-08-26 16:00:00,277.67288
2011-08-26 17:00:00,252.93394
2011-08-26 18:00:00,260.7536
2011-08-26 19:00:00,103.435104
2011-08-26 20:00:00,104.1578
2011-08-26 21:00:00,118.800446
2011-08-26 22:00:00,103.43507
2011-08-26 23:00:00,106.202965
2011-08-27 00:00:00,69.568146
2011-08-27 01:00:00,79.26203
2011-08-27 02:00:00,85.611725
2011-08-27 03:00:00,121.76094
2011-08-27 04:00:00,121.76094
2011-08-27 05:00:00,185.45662
2011-08-27 06:00:00,185.45662
2011-08-27 07:00:00,227.32349
2011-08-27 08:00:00,143.26863
2011-08-27 09:00:00,243.75543
2011-08-27 10:00:00,251.38586
2011-08-27 11:00:00,202.5534
2011-08-27 12:00:00,214.81429
2011-08-27 13:00:00,183.08994
2011-08-27 14:00:00,196.96326
2011-08-27 15:00:00,196.96326
2011-08-27 16:00:00,209.7096
2011-08-27 17:00:00,99.706406
2011-08-28 07:00:00,167.30821
2011-08-28 08:00:00,185.52333
2011-08-28 09:00:00,208.04558
2011-08-28 10:00:00,253.33018
2011-08-28 11:00:00,246.77379
2011-08-28 12:00:00,389.52493
2011-08-28 13:00:00,504.5621
2011-08-28 14:00:00,590.33636
2011-08-28 15:00:00,558.12585
2011-08-28 16:00:00,409.02606
2011-08-28 17:00:00,554.9362
2011-08-28 18:00:00,475.86267
2011-08-28 19:00:00,317.18625
2011-08-28 20:00:00,363.9814
2011-08-28 21:00:00,174.52275
2011-08-28 22:00:00,81.203964
2011-08-28 23:00:00,65.39617
2011-08-29 00:00:00,91.48738
2011-08-29 01:00:00,77.32558
2011-08-29 02:00:00,181.01299
2011-08-29 03:00:00,77.32558
2011-08-29 04:00:00,153.95848
2011-08-29 05:00:00,133.95433
2011-08-29 06:00:00,133.95433
2011-08-29 07:00:00,244.34114
2011-08-29 08:00:00,237.66734
2011-08-29 09:00:00,258.8199
2011-08-29 10:00:00,378.63678
2011-08-29 11:00:00,360.09927
2011-08-29 12:00:00,292.7007
2011-08-29 13:00:00,335.78992
2011-08-29 14:00:00,271.02454
2011-08-29 15:00:00,333.1971
2011-08-29 16:00:00,341.80942
2011-08-29 17:00:00,366.92416
2011-08-29 18:00:00,375.09164
2011-08-29 19:00:00,375.09164
2011-08-29 20:00:00,302.03812
2011-08-29 21:00:00,303.71164
2011-08-29 22:00:00,276.56943
2011-08-29 23:00:00,208.1943
2011-08-30 00:00:00,133.95433
2011-08-30 01:00:00,125.473305
2011-08-30 02:00:00,130.44893
2011-08-30 03:00:00,156.16461
2011-08-30 04:00:00,126.22514
2011-08-30 05:00:00,119.346306
2011-08-30 06:00:00,130.44893
2011-08-30 07:00:00,153.95848
2011-08-30 08:00:00,276.56943
2011-08-30 09:00:00,341.46317
2011-08-30 10:00:00,363.73
2011-08-30 11:00:00,386.762
2011-08-30 12:00:00,290.42636
2011-08-30 13:00:00,338.0493
2011-08-30 14:00:00,438.20312
2011-08-30 15:00:00,390.23013
2011-08-30 16:00:00,395.53195
2011-08-30 17:00:00,380.64154
2011-08-30 18:00:00,354.5222
2011-08-30 19:00:00,304.42526
2011-08-30 20:00:00,256.93973
2011-08-30 21:00:00,159.67773
2011-08-30 22:00:00,151.44844
2011-08-30 23:00:00,151.44844
2011-08-31 00:00:00,68.0832
2011-08-31 01:00:00,68.0832
2011-08-31 02:00:00,100.161224
2011-08-31 03:00:00,83.55138
2011-08-31 04:00:00,100.161224
2011-08-31 05:00:00,58.570473
2011-08-31 06:00:00,87.67102
2011-08-31 07:00:00,84.68658
2011-08-31 08:00:00,85.79287
2011-08-31 09:00:00,115.81189
2011-08-31 10:00:00,225.81947
2011-08-31 11:00:00,300.32056
2011-08-31 12:00:00,310.37714
2011-08-31 13:00:00,319.4291
2011-08-31 14:00:00,323.2911
2011-08-31 15:00:00,323.2911
2011-08-31 16:00:00,318.69885
2011-08-31 17:00:00,275.4709
2011-08-31 18:00:00,334.08057
2011-08-31 19:00:00,323.78683
2011-08-31 20:00:00,277.67636
2011-08-31 21:00:00,209.48308
2011-08-31 22:00:00,95.21169
2011-08-31 23:00:00,97.59119
2011-09-20 00:00:00,156.24701
2011-09-20 01:00:00,61.566593
2011-09-20 02:00:00,61.566593
2011-09-20 03:00:00,104.8965
2011-09-20 04:00:00,48.164783
2011-09-20 05:00:00,62.78906
2011-09-20 06:00:00,62.78906
2011-09-20 07:00:00,61.566593
2011-09-20 08:00:00,80.38481
2011-09-20 09:00:00,72.21655
2011-09-20 10:00:00,68.41701
2011-09-20 11:00:00,68.41701
2011-09-20 12:00:00,46.824833
2011-09-20 13:00:00,48.080677
2011-09-20 14:00:00,79.07059
2011-09-20 15:00:00,122.906334
2011-09-20 16:00:00,112.26271
2011-09-20 17:00:00,83.945984
2011-09-20 18:00:00,83.945984
2011-09-20 19:00:00,54.986637
2011-09-20 20:00:00,23.399343
2011-09-20 21:00:00,23.399302
2011-09-20 22:00:00,23.399302
2011-09-20 23:00:00,23.399302
2011-09-21 00:00:00,7.5412025
2011-09-21 01:00:00,15.779569
2011-09-21 02:00:00,15.779569
2011-09-21 03:00:00,43.670498
2011-09-21 04:00:00,39.50211
2011-09-21 05:00:00,41.251675
2011-09-21 06:00:00,46.317814
2011-09-21 07:00:00,46.317814
2011-09-21 08:00:00,38.269978
2011-09-21 09:00:00,42.397022
2011-09-21 10:00:00,83.00978
2011-09-21 11:00:00,129.45947
2011-09-21 12:00:00,125.23067
2011-09-21 13:00:00,198.91599
2011-09-21 14:00:00,206.42151
2011-09-21 15:00:00,191.78873
2011-09-21 16:00:00,191.78873
2011-09-21 17:00:00,159.93446
2011-09-21 18:00:00,160.27672
2011-09-21 19:00:00,64.33178
2011-09-21 20:00:00,64.33178
2011-09-21 21:00:00,32.178112
2011-09-21 22:00:00,92.636856
2011-09-21 23:00:00,17.232023
2011-09-22 00:00:00,17.232023
2011-09-22 01:00:00,49.747116
2011-09-22 02:00:00,48.443333
2011-09-22 03:00:00,49.747097
2011-09-22 04:00:00,49.747097
2011-09-22 05:00:00,48.443333
2011-09-22 06:00:00,34.276543
2011-09-22 07:00:00,32.82985
2011-09-22 08:00:00,35.854527
2011-09-22 09:00:00,61.19486
2011-09-22 10:00:00,111.12988
2011-09-22 11:00:00,96.17446
2011-09-22 12:00:00,155.76112
2011-09-22 13:00:00,163.47758
2011-09-22 14:00:00,159.97029
2011-09-22 15:00:00,179.21689
2011-09-22 16:00:00,205.07777
2011-09-22 17:00:00,139.0089
2011-09-22 18:00:00,121.52435
2011-09-22 19:00:00,85.73632
2011-09-22 20:00:00,62.592777
2011-09-22 21:00:00,85.73632
2011-09-22 22:00:00,36.775986
2011-09-22 23:00:00,92.636856
2011-09-23 00:00:00,150.73152
2011-09-23 01:00:00,83.88101
2011-09-23 02:00:00,102.66635
2011-09-23 03:00:00,83.88101
2011-09-23 04:00:00,74.52194
2011-09-23 05:00:00,129.32567
2011-09-23 06:00:00,150.73152
2011-09-23 07:00:00,130.0905
2011-09-23 08:00:00,130.0905
2011-09-23 09:00:00,92.80739
2011-09-23 10:00:00,95.915855
2011-09-23 11:00:00,95.915825
2011-09-23 12:00:00,112.587395
2011-09-23 13:00:00,78.5522
2011-09-23 14:00:00,78.5522
2011-09-23 15:00:00,112.58742
2011-09-23 16:00:00,58.01154
2011-09-23 17:00:00,83.88101
2011-09-23 18:00:00,34.802128
2011-09-23 19:00:00,99.058815
2011-09-23 20:00:00,64.34991
2011-09-23 21:00:00,45.024624
2011-09-23 22:00:00,87.07684
2011-09-23 23:00:00,110.81625
2011-09-24 00:00:00,29.032171
2011-09-24 01:00:00,117.344604
2011-09-24 02:00:00,117.344604
2011-09-24 03:00:00,41.5225
2011-09-24 04:00:00,50.331623
2011-09-24 05:00:00,109.00983
2011-09-24 06:00:00,109.00983
2011-09-24 07:00:00,141.37105
2011-09-24 08:00:00,128.35033
2011-09-24 09:00:00,133.665
2011-09-24 10:00:00,133.665
2011-09-24 11:00:00,140.9656
2011-09-24 12:00:00,140.9656
2011-09-24 13:00:00,116.23453
2011-09-24 14:00:00,248.43546
2011-09-24 15:00:00,248.43546
2011-09-24 16:00:00,192.04376
2011-09-24 17:00:00,214.49422
2011-09-24 18:00:00,167.04091
2011-09-24 19:00:00,80.16901
2011-09-24 20:00:00,88.005875
2011-09-24 21:00:00,121.08296
2011-09-24 22:00:00,99.60675
2011-09-24 23:00:00,133.665
2011-09-25 00:00:00,104.91063
2011-09-25 01:00:00,138.75026
2011-09-25 02:00:00,97.45091
2011-09-25 03:00:00,97.45091
2011-09-25 04:00:00,144.92842
2011-09-25 05:00:00,110.88927
2011-09-25 06:00:00,138.75026
2011-09-25 07:00:00,114.73706
2011-09-25 08:00:00,99.60675
2011-09-25 09:00:00,92.4344
2011-09-25 10:00:00,92.4344
2011-09-25 11:00:00,222.74919
2011-09-25 12:00:00,205.70476
2011-09-25 13:00:00,313.02036
2011-09-25 14:00:00,205.70476
2011-09-25 15:00:00,205.70476
2011-09-25 16:00:00,382.03867
2011-09-25 17:00:00,264.64215
2011-09-25 18:00:00,264.64215
2011-09-25 19:00:00,153.3156
2011-09-25 20:00:00,125.69779
2011-09-25 21:00:00,49.89459
2011-09-25 22:00:00,107.32773
2011-09-25 23:00:00,122.15036
2011-09-26 00:00:00,129.32567
2011-09-26 01:00:00,160.64569
2011-09-26 02:00:00,160.64569
2011-09-26 03:00:00,129.32567
2011-09-26 04:00:00,150.73155
2011-09-26 05:00:00,124.160355
2011-09-26 06:00:00,150.73152
2011-09-26 07:00:00,129.32567
2011-09-26 08:00:00,129.32567
2011-09-26 09:00:00,184.8007
2011-09-26 10:00:00,184.8007
2011-09-26 11:00:00,276.40155
2011-09-26 12:00:00,284.76965
2011-09-26 13:00:00,272.96188
2011-09-26 14:00:00,364.95462
2011-09-26 15:00:00,432.25974
2011-09-26 16:00:00,391.75415
2011-09-26 17:00:00,361.3447
2011-09-26 18:00:00,181.70923
2011-09-26 19:00:00,169.34288
2011-09-26 20:00:00,172.51779
2011-09-26 21:00:00,172.51779
2011-09-26 22:00:00,99.058815
2011-09-26 23:00:00,99.058815
2011-09-27 00:00:00,99.058815
2011-09-27 01:00:00,95.59162
2011-09-27 02:00:00,95.8054
2011-09-27 03:00:00,129.32567
2011-09-27 04:00:00,101.79604
2011-09-27 05:00:00,101.79604
2011-09-27 06:00:00,154.62202
2011-09-27 07:00:00,154.62202
2011-09-27 08:00:00,158.84235
2011-09-27 09:00:00,197.70839
2011-09-27 10:00:00,153.07268
2011-09-27 11:00:00,159.98952
2011-09-27 12:00:00,173.01979
2011-09-27 13:00:00,268.58112
2011-09-27 14:00:00,240.267
2011-09-27 15:00:00,176.86299
2011-09-27 16:00:00,246.17941
2011-09-27 17:00:00,191.28615
2011-09-27 18:00:00,187.6038
2011-09-27 19:00:00,171.79335
2011-09-27 20:00:00,126.5865
2011-09-27 21:00:00,136.02107
2011-09-27 22:00:00,143.9911
2011-09-27 23:00:00,143.9911
2011-09-28 00:00:00,137.11392
2011-09-28 01:00:00,137.11392
2011-09-28 02:00:00,142.85548
2011-09-28 03:00:00,131.76663
2011-09-28 04:00:00,137.11392
2011-09-28 05:00:00,125.59252
2011-09-28 06:00:00,108.12982
2011-09-28 07:00:00,108.12982
2011-09-28 08:00:00,124.25517
2011-09-28 09:00:00,124.25517
2011-09-28 10:00:00,129.32567
2011-09-28 11:00:00,188.19427
2011-09-28 12:00:00,219.82768
2011-09-28 13:00:00,315.2645
2011-09-28 14:00:00,417.74963
2011-09-28 15:00:00,361.3447
2011-09-28 16:00:00,354.22623
2011-09-28 17:00:00,339.72397
2011-09-28 18:00:00,234.03535
2011-09-28 19:00:00,234.03535
2011-09-28 20:00:00,187.05435
2011-09-28 21:00:00,166.21501
2011-09-28 22:00:00,143.9911
2011-09-28 23:00:00,90.54406
2011-09-29 00:00:00,83.73968
2011-09-29 01:00:00,104.20062
2011-09-29 02:00:00,104.20062
2011-09-29 03:00:00,151.07097
2011-09-29 04:00:00,174.87553
2011-09-29 05:00:00,159.42232
2011-09-29 06:00:00,152.60875
2011-09-29 07:00:00,147.56972
2011-09-29 08:00:00,136.02107
2011-09-29 09:00:00,244.55417
2011-09-29 10:00:00,355.99442
2011-09-29 11:00:00,353.49405
2011-09-29 12:00:00,397.55563
2011-09-29 13:00:00,377.53738
2011-09-29 14:00:00,405.33524
2011-09-29 15:00:00,442.40683
2011-09-29 16:00:00,491.04825
2011-09-29 17:00:00,411.91467
2011-09-29 18:00:00,531.8192
2011-09-29 19:00:00,412.26315
2011-09-29 20:00:00,449.08743
2011-09-29 21:00:00,336.84824
2011-09-29 22:00:00,318.76266
2011-09-29 23:00:00,190.98076
2011-09-30 00:00:00,130.94405
2011-09-30 01:00:00,188.91534
2011-09-30 02:00:00,130.94405
2011-09-30 03:00:00,130.94406
2011-09-30 04:00:00,150.01308
2011-09-30 05:00:00,150.01308
2011-09-30 06:00:00,162.75188
2011-09-30 07:00:00,162.75188
2011-09-30 08:00:00,205.5897
2011-09-30 09:00:00,253.21304
2011-09-30 10:00:00,385.02322
2011-09-30 11:00:00,448.48068
2011-09-30 12:00:00,319.05234
2011-09-30 13:00:00,388.00296
2011-09-30 14:00:00,396.7825
2011-09-30 15:00:00,406.10934
2011-09-30 16:00:00,449.13083
2011-09-30 17:00:00,430.06943
2011-09-30 18:00:00,273.75406
2011-09-30 19:00:00,236.56561
2011-09-30 20:00:00,236.56561
2011-09-30 21:00:00,279.98016
2011-09-30 22:00:00,208.58488
2011-09-30 23:00:00,208.58488
2011-10-20 00:00:00,98.02875
2011-10-20 01:00:00,110.40707
2011-10-20 02:00:00,71.664604
2011-10-20 03:00:00,94.366005
2011-10-20 04:00:00,94.366005
