datetime,count
2011-06-30 23:00:00,170.59375
2011-07-20 00:00:00,128.23457
2011-07-20 01:00:00,110.888885
2011-07-20 02:00:00,110.888885
2011-07-20 03:00:00,128.23457
2011-07-20 04:00:00,106.51164
2011-07-20 05:00:00,123.63468
2011-07-20 06:00:00,151.5969
2011-07-20 07:00:00,156.40773
2011-07-20 08:00:00,149.09496
2011-07-20 09:00:00,194.71022
2011-07-20 10:00:00,160.66148
2011-07-20 11:00:00,259.3012
2011-07-20 12:00:00,180.43121
2011-07-20 13:00:00,313.95032
2011-07-20 14:00:00,332.82056
2011-07-20 15:00:00,304.70486
2011-07-20 16:00:00,186.0875
2011-07-20 17:00:00,322.39612
2011-07-20 18:00:00,343.11618
2011-07-20 19:00:00,319.39594
2011-07-20 20:00:00,307.67413
2011-07-20 21:00:00,309.37488
2011-07-20 22:00:00,306.0469
2011-07-20 23:00:00,292.93668
2011-07-21 00:00:00,239.97322
2011-07-21 01:00:00,205.30875
2011-07-21 02:00:00,205.30875
2011-07-21 03:00:00,188.89186
2011-07-21 04:00:00,162.16531
2011-07-21 05:00:00,162.16531
2011-07-21 06:00:00,162.16531
2011-07-21 07:00:00,173.15689
2011-07-21 08:00:00,215.90251
2011-07-21 09:00:00,292.16553
2011-07-21 10:00:00,307.56125
2011-07-21 11:00:00,370.25333
2011-07-21 12:00:00,331.83722
2011-07-21 13:00:00,336.3465
2011-07-21 14:00:00,327.5116
2011-07-21 15:00:00,335.51138
2011-07-21 16:00:00,325.12653
2011-07-21 17:00:00,322.33713
2011-07-21 18:00:00,324.6504
2011-07-21 19:00:00,394.6242
2011-07-21 20:00:00,356.38376
2011-07-21 21:00:00,330.20297
2011-07-21 22:00:00,316.3969
2011-07-21 23:00:00,290.84894
2011-07-22 00:00:00,291.91266
2011-07-22 01:00:00,192.70189
2011-07-22 02:00:00,217.75246
2011-07-22 03:00:00,218.20937
2011-07-22 04:00:00,197.04875
2011-07-22 05:00:00,157.57495
2011-07-22 06:00:00,187.75925
2011-07-22 07:00:00,252.56647
2011-07-22 08:00:00,293.73663
2011-07-22 09:00:00,246.86473
2011-07-22 10:00:00,240.7662
2011-07-22 11:00:00,260.21313
2011-07-22 12:00:00,303.99313
2011-07-22 13:00:00,293.09033
2011-07-22 14:00:00,329.59213
2011-07-22 15:00:00,324.87238
2011-07-22 16:00:00,458.74857
2011-07-22 17:00:00,275.05255
2011-07-22 18:00:00,371.94897
2011-07-22 19:00:00,333.01337
2011-07-22 20:00:00,186.0875
2011-07-22 21:00:00,243.82602
2011-07-22 22:00:00,283.02267
2011-07-22 23:00:00,324.3373
2011-07-23 00:00:00,343.9828
2011-07-23 01:00:00,303.15192
2011-07-23 02:00:00,332.80682
2011-07-23 03:00:00,209.82109
2011-07-23 04:00:00,189.6185
2011-07-23 05:00:00,235.3772
2011-07-23 06:00:00,317.80347
2011-07-23 07:00:00,290.9005
2011-07-23 08:00:00,472.25342
2011-07-23 09:00:00,405.14447
2011-07-23 10:00:00,468.3007
2011-07-23 11:00:00,449.51437
2011-07-23 12:00:00,398.92508
2011-07-23 13:00:00,436.5986
2011-07-23 14:00:00,292.81857
2011-07-23 15:00:00,316.85355
2011-07-23 16:00:00,417.37823
2011-07-23 17:00:00,417.37823
2011-07-23 18:00:00,459.45612
2011-07-23 19:00:00,315.30368
2011-07-23 20:00:00,355.31998
2011-07-23 21:00:00,355.31998
2011-07-23 22:00:00,320.45633
2011-07-23 23:00:00,263.20905
2011-07-24 00:00:00,263.20905
2011-07-24 01:00:00,216.94798
2011-07-24 02:00:00,241.794
2011-07-24 03:00:00,241.794
2011-07-24 04:00:00,216.94798
2011-07-24 05:00:00,209.82109
2011-07-24 06:00:00,283.0761
2011-07-24 07:00:00,285.027
2011-07-24 08:00:00,433.5208
2011-07-24 09:00:00,387.56146
2011-07-24 10:00:00,485.50513
2011-07-24 11:00:00,466.184
2011-07-24 12:00:00,410.42255
2011-07-24 13:00:00,458.82983
2011-07-24 14:00:00,475.54614
2011-07-24 15:00:00,475.86783
2011-07-24 16:00:00,475.86783
2011-07-24 17:00:00,392.20404
2011-07-24 18:00:00,430.13446
2011-07-24 19:00:00,409.37936
2011-07-24 20:00:00,405.14447
2011-07-24 21:00:00,263.64386
2011-07-24 22:00:00,226.66756
2011-07-24 23:00:00,195.33069
2011-07-25 00:00:00,191.71402
2011-07-25 01:00:00,204.62552
2011-07-25 02:00:00,174.23341
2011-07-25 03:00:00,130.41345
2011-07-25 04:00:00,133.57024
2011-07-25 05:00:00,133.57024
2011-07-25 06:00:00,162.03801
2011-07-25 07:00:00,182.3679
2011-07-25 08:00:00,190.16083
2011-07-25 09:00:00,188.93631
2011-07-25 10:00:00,180.43121
2011-07-25 11:00:00,304.243
2011-07-25 12:00:00,304.243
2011-07-25 13:00:00,209.02809
2011-07-25 14:00:00,199.74254
2011-07-25 15:00:00,177.59901
2011-07-25 16:00:00,171.59451
2011-07-25 17:00:00,141.41316
2011-07-25 18:00:00,176.49072
2011-07-25 19:00:00,194.71022
2011-07-25 20:00:00,191.87018
2011-07-25 21:00:00,110.888885
2011-07-25 22:00:00,110.888885
2011-07-25 23:00:00,125.191246
2011-07-26 00:00:00,133.38885
2011-07-26 01:00:00,133.38885
2011-07-26 02:00:00,124.41716
2011-07-26 03:00:00,131.79375
2011-07-26 04:00:00,144.02623
2011-07-26 05:00:00,115.38938
2011-07-26 06:00:00,160.80226
2011-07-26 07:00:00,297.28644
2011-07-26 08:00:00,308.7849
2011-07-26 09:00:00,341.87646
2011-07-26 10:00:00,338.21805
2011-07-26 11:00:00,253.82715
2011-07-26 12:00:00,265.1443
2011-07-26 13:00:00,303.2434
2011-07-26 14:00:00,311.02185
2011-07-26 15:00:00,290.9339
2011-07-26 16:00:00,315.7595
2011-07-26 17:00:00,302.05603
2011-07-26 18:00:00,321.77936
2011-07-26 19:00:00,316.3638
2011-07-26 20:00:00,330.2892
2011-07-26 21:00:00,353.20215
2011-07-26 22:00:00,283.10062
2011-07-26 23:00:00,252.85017
2011-07-27 00:00:00,285.36212
2011-07-27 01:00:00,334.4646
2011-07-27 02:00:00,342.8782
2011-07-27 03:00:00,275.8336
2011-07-27 04:00:00,308.8637
2011-07-27 05:00:00,326.08008
2011-07-27 06:00:00,309.6298
2011-07-27 07:00:00,333.0296
2011-07-27 08:00:00,322.6995
2011-07-27 09:00:00,322.76413
2011-07-27 10:00:00,235.33954
2011-07-27 11:00:00,246.46968
2011-07-27 12:00:00,307.7114
2011-07-27 13:00:00,281.00824
2011-07-27 14:00:00,336.72012
2011-07-27 15:00:00,322.83716
2011-07-27 16:00:00,368.71478
2011-07-27 17:00:00,333.46274
2011-07-27 18:00:00,372.623
2011-07-27 19:00:00,349.1353
2011-07-27 20:00:00,344.16568
2011-07-27 21:00:00,257.3297
2011-07-27 22:00:00,179.93434
2011-07-27 23:00:00,254.62878
2011-07-28 00:00:00,266.17584
2011-07-28 01:00:00,171.49399
2011-07-28 02:00:00,249.52309
2011-07-28 03:00:00,165.54092
2011-07-28 04:00:00,221.86427
2011-07-28 05:00:00,204.81728
2011-07-28 06:00:00,167.7496
2011-07-28 07:00:00,229.28407
2011-07-28 08:00:00,263.6696
2011-07-28 09:00:00,316.0541
2011-07-28 10:00:00,356.11298
2011-07-28 11:00:00,350.06305
2011-07-28 12:00:00,344.68875
2011-07-28 13:00:00,328.66125
2011-07-28 14:00:00,386.87338
2011-07-28 15:00:00,322.94727
2011-07-28 16:00:00,319.50507
2011-07-28 17:00:00,317.635
2011-07-28 18:00:00,336.31143
2011-07-28 19:00:00,329.30115
2011-07-28 20:00:00,324.3373
2011-07-28 21:00:00,343.74527
2011-07-28 22:00:00,307.34772
2011-07-28 23:00:00,251.9434
2011-07-29 00:00:00,195.37018
2011-07-29 01:00:00,176.29832
2011-07-29 02:00:00,130.41345
2011-07-29 03:00:00,130.41345
2011-07-29 04:00:00,148.50165
2011-07-29 05:00:00,119.41828
2011-07-29 06:00:00,164.87523
2011-07-29 07:00:00,174.23341
2011-07-29 08:00:00,190.63464
2011-07-29 09:00:00,328.66125
2011-07-29 10:00:00,326.34064
2011-07-29 11:00:00,324.27228
2011-07-29 12:00:00,324.35278
2011-07-29 13:00:00,274.4239
2011-07-29 14:00:00,351.24167
2011-07-29 15:00:00,337.21216
2011-07-29 16:00:00,279.3838
2011-07-29 17:00:00,317.2555
2011-07-29 18:00:00,307.9981
2011-07-29 19:00:00,354.50455
2011-07-29 20:00:00,315.16498
2011-07-29 21:00:00,323.08197
2011-07-29 22:00:00,349.75934
2011-07-29 23:00:00,253.31332
2011-07-30 00:00:00,312.14987
2011-07-30 01:00:00,246.27168
2011-07-30 02:00:00,257.69308
2011-07-30 03:00:00,232.35866
2011-07-30 04:00:00,191.79633
2011-07-30 05:00:00,234.89804
2011-07-30 06:00:00,242.05615
2011-07-30 07:00:00,237.344
2011-07-30 08:00:00,320.56915
2011-07-30 09:00:00,471.58145
2011-07-30 10:00:00,463.6368
2011-07-30 11:00:00,455.70752
2011-07-30 12:00:00,438.3904
2011-07-30 13:00:00,395.8153
2011-07-30 14:00:00,372.60397
2011-07-30 15:00:00,418.221
2011-07-30 16:00:00,438.57727
2011-07-30 17:00:00,403.78757
2011-07-30 18:00:00,445.72128
2011-07-30 19:00:00,466.969
2011-07-30 20:00:00,420.91406
2011-07-30 21:00:00,420.02332
2011-07-30 22:00:00,278.64923
2011-07-30 23:00:00,246.27167
2011-07-31 00:00:00,246.27168
2011-07-31 01:00:00,193.74612
2011-07-31 02:00:00,159.44196
2011-07-31 03:00:00,174.36092
2011-07-31 04:00:00,145.74069
2011-07-31 05:00:00,149.6805
2011-07-31 06:00:00,154.57759
2011-07-31 07:00:00,246.19312
2011-07-31 08:00:00,329.52518
2011-07-31 09:00:00,339.46414
2011-07-31 10:00:00,448.12808
2011-07-31 11:00:00,424.9548
2011-07-31 12:00:00,433.8125
2011-07-31 13:00:00,403.91595
2011-07-31 14:00:00,411.78766
2011-07-31 15:00:00,369.5548
2011-07-31 16:00:00,365.52042
2011-07-31 17:00:00,396.77182
2011-07-31 18:00:00,466.41757
2011-07-31 19:00:00,397.45093
2011-07-31 20:00:00,397.45093
2011-07-31 21:00:00,356.81998
2011-07-31 22:00:00,254.27263
2011-07-31 23:00:00,237.15965
2011-08-20 00:00:00,66.217354
2011-08-20 01:00:00,78.39145
2011-08-20 02:00:00,86.10357
2011-08-20 03:00:00,86.10357
2011-08-20 04:00:00,88.43072
2011-08-20 05:00:00,75.27545
2011-08-20 06:00:00,99.24853
2011-08-20 07:00:00,78.39145
2011-08-20 08:00:00,119.61038
2011-08-20 09:00:00,153.0289
2011-08-20 10:00:00,194.32948
2011-08-20 11:00:00,325.6886
2011-08-20 12:00:00,246.19312
2011-08-20 13:00:00,278.7202
2011-08-20 14:00:00,453.11795
2011-08-20 15:00:00,467.3152
2011-08-20 16:00:00,479.32587
2011-08-20 17:00:00,453.11795
2011-08-20 18:00:00,329.12485
2011-08-20 19:00:00,246.02138
2011-08-20 20:00:00,263.57205
2011-08-20 21:00:00,199.71759
2011-08-20 22:00:00,184.54253
2011-08-20 23:00:00,122.69744
2011-08-21 00:00:00,148.89984
2011-08-21 01:00:00,124.61595
2011-08-21 02:00:00,114.53167
2011-08-21 03:00:00,102.84887
2011-08-21 04:00:00,112.05896
2011-08-21 05:00:00,117.936165
2011-08-21 06:00:00,110.6974
2011-08-21 07:00:00,156.7804
2011-08-21 08:00:00,138.92966
2011-08-21 09:00:00,182.85457
2011-08-21 10:00:00,218.53476
2011-08-21 11:00:00,348.9746
2011-08-21 12:00:00,393.04623
2011-08-21 13:00:00,340.72385
2011-08-21 14:00:00,243.40265
2011-08-21 15:00:00,154.0193
2011-08-21 16:00:00,127.97441
2011-08-21 17:00:00,115.19534
2011-08-21 18:00:00,175.46423
2011-08-21 19:00:00,220.51024
2011-08-21 20:00:00,157.97467
2011-08-21 21:00:00,157.97467
2011-08-21 22:00:00,154.24762
2011-08-21 23:00:00,135.61633
2011-08-22 00:00:00,155.59012
2011-08-22 01:00:00,124.539276
2011-08-22 02:00:00,203.7726
2011-08-22 03:00:00,196.25351
2011-08-22 04:00:00,246.0042
2011-08-22 05:00:00,253.96303
2011-08-22 06:00:00,280.99472
2011-08-22 07:00:00,280.2673
2011-08-22 08:00:00,280.2673
2011-08-22 09:00:00,314.27
2011-08-22 10:00:00,324.63394
2011-08-22 11:00:00,310.85666
2011-08-22 12:00:00,322.54446
2011-08-22 13:00:00,325.82205
2011-08-22 14:00:00,304.69855
2011-08-22 15:00:00,296.5508
2011-08-22 16:00:00,304.69855
2011-08-22 17:00:00,286.35153
2011-08-22 18:00:00,298.1043
2011-08-22 19:00:00,305.25143
2011-08-22 20:00:00,355.7371
2011-08-22 21:00:00,341.06882
2011-08-22 22:00:00,344.9584
2011-08-22 23:00:00,323.7988
2011-08-23 00:00:00,313.13715
2011-08-23 01:00:00,290.33765
2011-08-23 02:00:00,274.1504
2011-08-23 03:00:00,256.63617
2011-08-23 04:00:00,256.52142
2011-08-23 05:00:00,260.448
2011-08-23 06:00:00,236.65012
2011-08-23 07:00:00,310.48807
2011-08-23 08:00:00,215.56143
2011-08-23 09:00:00,214.04405
2011-08-23 10:00:00,215.39346
2011-08-23 11:00:00,326.75354
2011-08-23 12:00:00,282.78076
2011-08-23 13:00:00,362.88303
2011-08-23 14:00:00,343.6258
2011-08-23 15:00:00,340.35065
2011-08-23 16:00:00,373.90536
2011-08-23 17:00:00,340.35065
2011-08-23 18:00:00,361.26178
2011-08-23 19:00:00,311.64722
2011-08-23 20:00:00,307.97943
2011-08-23 21:00:00,169.14987
2011-08-23 22:00:00,250.8058
2011-08-23 23:00:00,212.73174
2011-08-24 00:00:00,250.8058
2011-08-24 01:00:00,213.87619
2011-08-24 02:00:00,140.20634
2011-08-24 03:00:00,140.20634
2011-08-24 04:00:00,115.532455
2011-08-24 05:00:00,115.532455
2011-08-24 06:00:00,95.25552
2011-08-24 07:00:00,172.33441
2011-08-24 08:00:00,161.33757
2011-08-24 09:00:00,239.9823
2011-08-24 10:00:00,319.98004
2011-08-24 11:00:00,334.0434
2011-08-24 12:00:00,337.39642
2011-08-24 13:00:00,364.5399
2011-08-24 14:00:00,364.5399
2011-08-24 15:00:00,356.98712
2011-08-24 16:00:00,328.08548
2011-08-24 17:00:00,341.5149
2011-08-24 18:00:00,345.0048
2011-08-24 19:00:00,345.0048
2011-08-24 20:00:00,329.1711
2011-08-24 21:00:00,297.4375
2011-08-24 22:00:00,293.74176
2011-08-24 23:00:00,284.03882
2011-08-25 00:00:00,258.2326
2011-08-25 01:00:00,230.99196
2011-08-25 02:00:00,230.99196
2011-08-25 03:00:00,213.89001
2011-08-25 04:00:00,174.30115
2011-08-25 05:00:00,172.77809
2011-08-25 06:00:00,173.48497
2011-08-25 07:00:00,192.71004
2011-08-25 08:00:00,251.69891
2011-08-25 09:00:00,268.8444
2011-08-25 10:00:00,275.4212
2011-08-25 11:00:00,163.71571
2011-08-25 12:00:00,163.71571
2011-08-25 13:00:00,133.38885
2011-08-25 14:00:00,178.29599
2011-08-25 15:00:00,185.4127
2011-08-25 16:00:00,119.41828
2011-08-25 17:00:00,119.41828
2011-08-25 18:00:00,166.03537
2011-08-25 19:00:00,172.68707
2011-08-25 20:00:00,166.85449
2011-08-25 21:00:00,162.67215
2011-08-25 22:00:00,94.57695
2011-08-25 23:00:00,114.45203
2011-08-26 00:00:00,126.954346
2011-08-26 01:00:00,94.57695
2011-08-26 02:00:00,123.072754
2011-08-26 03:00:00,116.49246
2011-08-26 04:00:00,91.29204
2011-08-26 05:00:00,118.04708
2011-08-26 06:00:00,91.29204
2011-08-26 07:00:00,95.134415
2011-08-26 08:00:00,119.81897
2011-08-26 09:00:00,129.50798
2011-08-26 10:00:00,212.65399
2011-08-26 11:00:00,203.09828
2011-08-26 12:00:00,224.3903
2011-08-26 13:00:00,242.22565
2011-08-26 14:00:00,178.93643
2011-08-26 15:00:00,290.163
2011-08-26 16:00:00,257.54507
2011-08-26 17:00:00,282.08212
2011-08-26 18:00:00,209.02809
2011-08-26 19:00:00,145.13861
2011-08-26 20:00:00,138.84709
2011-08-26 21:00:00,183.17635
2011-08-26 22:00:00,145.13861
2011-08-26 23:00:00,125.19125
2011-08-27 00:00:00,90.15194
2011-08-27 01:00:00,100.89314
2011-08-27 02:00:00,110.592094
2011-08-27 03:00:00,136.19832
2011-08-27 04:00:00,136.19832
2011-08-27 05:00:00,189.32661
2011-08-27 06:00:00,189.32661
2011-08-27 07:00:00,230.30037
2011-08-27 08:00:00,159.1676
2011-08-27 09:00:00,249.0694
2011-08-27 10:00:00,249.51285
2011-08-27 11:00:00,135.3353
2011-08-27 12:00:00,151.56772
2011-08-27 13:00:00,168.47984
2011-08-27 14:00:00,146.34111
2011-08-27 15:00:00,146.34111
2011-08-27 16:00:00,142.26775
2011-08-27 17:00:00,150.4701
2011-08-28 07:00:00,132.00629
2011-08-28 08:00:00,129.37791
2011-08-28 09:00:00,211.4062
2011-08-28 10:00:00,312.37308
2011-08-28 11:00:00,300.46927
2011-08-28 12:00:00,360.20255
2011-08-28 13:00:00,446.61945
2011-08-28 14:00:00,442.9809
2011-08-28 15:00:00,468.7523
2011-08-28 16:00:00,461.74857
2011-08-28 17:00:00,467.08426
2011-08-28 18:00:00,495.87296
2011-08-28 19:00:00,284.93182
2011-08-28 20:00:00,342.5907
2011-08-28 21:00:00,182.3116
2011-08-28 22:00:00,100.69156
2011-08-28 23:00:00,83.16012
2011-08-29 00:00:00,124.998375
2011-08-29 01:00:00,136.86557
2011-08-29 02:00:00,184.46352
2011-08-29 03:00:00,136.86557
2011-08-29 04:00:00,137.67676
2011-08-29 05:00:00,125.39144
2011-08-29 06:00:00,125.39144
2011-08-29 07:00:00,256.96503
2011-08-29 08:00:00,275.62677
2011-08-29 09:00:00,302.1714
2011-08-29 10:00:00,317.51865
2011-08-29 11:00:00,292.47717
2011-08-29 12:00:00,292.0255
2011-08-29 13:00:00,219.00578
2011-08-29 14:00:00,195.03667
2011-08-29 15:00:00,320.9468
2011-08-29 16:00:00,325.0007
2011-08-29 17:00:00,301.69528
2011-08-29 18:00:00,314.85626
2011-08-29 19:00:00,314.85626
2011-08-29 20:00:00,269.79956
2011-08-29 21:00:00,282.51797
2011-08-29 22:00:00,250.8058
2011-08-29 23:00:00,206.00357
2011-08-30 00:00:00,125.39144
2011-08-30 01:00:00,120.94483
2011-08-30 02:00:00,115.22466
2011-08-30 03:00:00,128.32939
2011-08-30 04:00:00,114.706276
2011-08-30 05:00:00,110.14291
2011-08-30 06:00:00,115.22466
2011-08-30 07:00:00,137.67676
2011-08-30 08:00:00,250.8058
2011-08-30 09:00:00,311.64722
2011-08-30 10:00:00,337.31494
2011-08-30 11:00:00,360.44336
2011-08-30 12:00:00,213.35507
2011-08-30 13:00:00,312.86917
2011-08-30 14:00:00,379.1682
2011-08-30 15:00:00,340.0198
2011-08-30 16:00:00,366.82523
2011-08-30 17:00:00,344.97693
2011-08-30 18:00:00,297.54727
2011-08-30 19:00:00,238.56827
2011-08-30 20:00:00,170.59375
2011-08-30 21:00:00,166.32355
2011-08-30 22:00:00,138.69994
2011-08-30 23:00:00,138.69994
2011-08-31 00:00:00,114.68251
2011-08-31 01:00:00,114.68251
2011-08-31 02:00:00,95.25553
2011-08-31 03:00:00,89.99392
2011-08-31 04:00:00,95.25553
2011-08-31 05:00:00,109.895645
2011-08-31 06:00:00,88.46571
2011-08-31 07:00:00,99.39652
2011-08-31 08:00:00,120.38708
2011-08-31 09:00:00,142.85281
2011-08-31 10:00:00,260.0993
2011-08-31 11:00:00,306.3577
2011-08-31 12:00:00,305.32257
2011-08-31 13:00:00,303.59827
2011-08-31 14:00:00,318.65225
2011-08-31 15:00:00,318.65225
2011-08-31 16:00:00,309.7306
2011-08-31 17:00:00,290.0027
2011-08-31 18:00:00,317.85767
2011-08-31 19:00:00,330.69574
2011-08-31 20:00:00,245.82683
2011-08-31 21:00:00,199.21306
2011-08-31 22:00:00,122.94577
2011-08-31 23:00:00,118.51365
2011-09-20 00:00:00,141.61888
2011-09-20 01:00:00,116.09714
2011-09-20 02:00:00,116.09714
2011-09-20 03:00:00,119.80322
2011-09-20 04:00:00,99.17866
2011-09-20 05:00:00,116.353424
2011-09-20 06:00:00,116.353424
2011-09-20 07:00:00,116.09714
2011-09-20 08:00:00,116.669235
2011-09-20 09:00:00,113.693886
2011-09-20 10:00:00,116.55205
2011-09-20 11:00:00,116.55205
2011-09-20 12:00:00,117.25648
2011-09-20 13:00:00,117.36365
2011-09-20 14:00:00,129.53934
2011-09-20 15:00:00,139.79465
2011-09-20 16:00:00,143.40248
2011-09-20 17:00:00,117.43232
2011-09-20 18:00:00,117.43232
2011-09-20 19:00:00,91.85712
2011-09-20 20:00:00,85.00926
2011-09-20 21:00:00,85.00924
2011-09-20 22:00:00,85.00924
2011-09-20 23:00:00,85.00924
2011-09-21 00:00:00,60.116898
2011-09-21 01:00:00,78.11151
2011-09-21 02:00:00,78.11151
2011-09-21 03:00:00,109.498535
2011-09-21 04:00:00,103.08299
2011-09-21 05:00:00,107.92022
2011-09-21 06:00:00,110.963875
2011-09-21 07:00:00,110.963875
2011-09-21 08:00:00,97.57643
2011-09-21 09:00:00,102.190056
2011-09-21 10:00:00,115.23604
2011-09-21 11:00:00,149.62784
2011-09-21 12:00:00,143.60942
2011-09-21 13:00:00,171.06752
2011-09-21 14:00:00,182.42401
2011-09-21 15:00:00,152.38399
2011-09-21 16:00:00,152.38399
2011-09-21 17:00:00,156.21603
2011-09-21 18:00:00,139.02002
2011-09-21 19:00:00,117.40333
2011-09-21 20:00:00,117.40333
2011-09-21 21:00:00,100.05313
2011-09-21 22:00:00,111.77356
2011-09-21 23:00:00,91.46283
2011-09-22 00:00:00,91.46283
2011-09-22 01:00:00,122.55359
2011-09-22 02:00:00,122.01597
2011-09-22 03:00:00,122.55361
2011-09-22 04:00:00,122.55361
2011-09-22 05:00:00,122.01597
2011-09-22 06:00:00,104.90174
2011-09-22 07:00:00,102.119225
2011-09-22 08:00:00,108.83211
2011-09-22 09:00:00,131.04498
2011-09-22 10:00:00,148.61607
2011-09-22 11:00:00,149.67041
2011-09-22 12:00:00,155.07034
2011-09-22 13:00:00,161.08543
2011-09-22 14:00:00,160.60773
2011-09-22 15:00:00,164.9022
2011-09-22 16:00:00,170.53293
2011-09-22 17:00:00,149.18083
2011-09-22 18:00:00,143.79268
2011-09-22 19:00:00,143.68591
2011-09-22 20:00:00,136.01938
2011-09-22 21:00:00,143.68591
2011-09-22 22:00:00,110.02178
2011-09-22 23:00:00,111.77356
2011-09-23 00:00:00,112.0829
2011-09-23 01:00:00,77.60333
2011-09-23 02:00:00,83.05983
2011-09-23 03:00:00,77.60333
2011-09-23 04:00:00,89.48387
2011-09-23 05:00:00,99.51921
2011-09-23 06:00:00,112.0829
2011-09-23 07:00:00,116.123276
2011-09-23 08:00:00,116.123276
2011-09-23 09:00:00,100.61406
2011-09-23 10:00:00,102.774
2011-09-23 11:00:00,102.77401
2011-09-23 12:00:00,112.76166
2011-09-23 13:00:00,95.51008
2011-09-23 14:00:00,95.51008
2011-09-23 15:00:00,112.76165
2011-09-23 16:00:00,110.82138
2011-09-23 17:00:00,77.60333
2011-09-23 18:00:00,62.17917
2011-09-23 19:00:00,95.1577
2011-09-23 20:00:00,75.892365
2011-09-23 21:00:00,63.73932
2011-09-23 22:00:00,83.67156
2011-09-23 23:00:00,103.14926
2011-09-24 00:00:00,48.03837
2011-09-24 01:00:00,75.242485
2011-09-24 02:00:00,75.242485
2011-09-24 03:00:00,59.769646
2011-09-24 04:00:00,56.020027
2011-09-24 05:00:00,72.24792
2011-09-24 06:00:00,72.24792
2011-09-24 07:00:00,114.720375
2011-09-24 08:00:00,99.00268
2011-09-24 09:00:00,116.66869
2011-09-24 10:00:00,116.66869
2011-09-24 11:00:00,160.20834
2011-09-24 12:00:00,160.20834
2011-09-24 13:00:00,141.92912
2011-09-24 14:00:00,265.51282
2011-09-24 15:00:00,265.51282
2011-09-24 16:00:00,201.03009
2011-09-24 17:00:00,197.60654
2011-09-24 18:00:00,148.0643
2011-09-24 19:00:00,80.43185
2011-09-24 20:00:00,106.67887
2011-09-24 21:00:00,108.70185
2011-09-24 22:00:00,112.64595
2011-09-24 23:00:00,116.66869
2011-09-25 00:00:00,111.725555
2011-09-25 01:00:00,117.693535
2011-09-25 02:00:00,97.18277
2011-09-25 03:00:00,97.18277
2011-09-25 04:00:00,101.73159
2011-09-25 05:00:00,79.05094
2011-09-25 06:00:00,117.693535
2011-09-25 07:00:00,69.925674
2011-09-25 08:00:00,112.64595
2011-09-25 09:00:00,151.7475
2011-09-25 10:00:00,151.7475
2011-09-25 11:00:00,214.69211
2011-09-25 12:00:00,207.85822
2011-09-25 13:00:00,300.09744
2011-09-25 14:00:00,207.85822
2011-09-25 15:00:00,207.85822
2011-09-25 16:00:00,396.43884
2011-09-25 17:00:00,228.34895
2011-09-25 18:00:00,228.34895
2011-09-25 19:00:00,115.50345
2011-09-25 20:00:00,103.92462
2011-09-25 21:00:00,57.138588
2011-09-25 22:00:00,79.63439
2011-09-25 23:00:00,73.10824
2011-09-26 00:00:00,99.51921
2011-09-26 01:00:00,150.77972
2011-09-26 02:00:00,150.77972
2011-09-26 03:00:00,99.519196
2011-09-26 04:00:00,112.08291
2011-09-26 05:00:00,120.084236
2011-09-26 06:00:00,112.0829
2011-09-26 07:00:00,99.51921
2011-09-26 08:00:00,99.51921
2011-09-26 09:00:00,163.18173
2011-09-26 10:00:00,163.18173
2011-09-26 11:00:00,231.03116
2011-09-26 12:00:00,222.43452
2011-09-26 13:00:00,277.59512
2011-09-26 14:00:00,298.87924
2011-09-26 15:00:00,331.13782
2011-09-26 16:00:00,321.43137
2011-09-26 17:00:00,297.89456
2011-09-26 18:00:00,127.52768
2011-09-26 19:00:00,128.99438
2011-09-26 20:00:00,114.16106
2011-09-26 21:00:00,114.16106
2011-09-26 22:00:00,95.1577
2011-09-26 23:00:00,95.1577
2011-09-27 00:00:00,95.1577
2011-09-27 01:00:00,94.45992
2011-09-27 02:00:00,95.55182
2011-09-27 03:00:00,99.51921
2011-09-27 04:00:00,110.545006
2011-09-27 05:00:00,110.545006
2011-09-27 06:00:00,116.76335
2011-09-27 07:00:00,116.76335
2011-09-27 08:00:00,142.155
2011-09-27 09:00:00,150.84879
2011-09-27 10:00:00,122.20423
2011-09-27 11:00:00,137.36885
2011-09-27 12:00:00,145.79054
2011-09-27 13:00:00,307.89264
2011-09-27 14:00:00,200.39737
2011-09-27 15:00:00,175.63977
2011-09-27 16:00:00,200.97195
2011-09-27 17:00:00,161.77255
2011-09-27 18:00:00,155.58673
2011-09-27 19:00:00,151.39273
2011-09-27 20:00:00,138.85909
2011-09-27 21:00:00,110.62317
2011-09-27 22:00:00,107.70285
2011-09-27 23:00:00,107.70285
2011-09-28 00:00:00,88.36558
2011-09-28 01:00:00,88.36558
2011-09-28 02:00:00,118.88721
2011-09-28 03:00:00,105.901535
2011-09-28 04:00:00,88.36558
2011-09-28 05:00:00,89.31071
2011-09-28 06:00:00,106.370026
2011-09-28 07:00:00,106.370026
2011-09-28 08:00:00,114.05548
2011-09-28 09:00:00,114.05548
2011-09-28 10:00:00,99.51921
2011-09-28 11:00:00,175.13171
2011-09-28 12:00:00,181.98013
2011-09-28 13:00:00,303.1361
2011-09-28 14:00:00,346.4162
2011-09-28 15:00:00,297.89456
2011-09-28 16:00:00,300.68762
2011-09-28 17:00:00,308.90662
2011-09-28 18:00:00,220.62616
2011-09-28 19:00:00,220.62617
2011-09-28 20:00:00,212.60356
2011-09-28 21:00:00,138.34908
