datetime,count
2011-06-27 17:00:00,294.78854
2011-06-27 18:00:00,266.86136
2011-06-27 19:00:00,280.5847
2011-06-27 20:00:00,227.58138
2011-06-27 21:00:00,198.4864
2011-06-27 22:00:00,179.01605
2011-06-27 23:00:00,179.01605
2011-06-28 00:00:00,181.38098
2011-06-28 01:00:00,162.82356
2011-06-28 02:00:00,164.27481
2011-06-28 03:00:00,164.27481
2011-06-28 04:00:00,162.82356
2011-06-28 05:00:00,155.43056
2011-06-28 06:00:00,178.8439
2011-06-28 07:00:00,194.45009
2011-06-28 08:00:00,205.37341
2011-06-28 09:00:00,205.1859
2011-06-28 10:00:00,361.78903
2011-06-28 11:00:00,334.42316
2011-06-28 12:00:00,399.70056
2011-06-28 13:00:00,341.06873
2011-06-28 14:00:00,410.49496
2011-06-28 15:00:00,355.14844
2011-06-28 16:00:00,426.9781
2011-06-28 17:00:00,392.30392
2011-06-28 18:00:00,384.42932
2011-06-28 19:00:00,352.6996
2011-06-28 20:00:00,229.62395
2011-06-28 21:00:00,299.42255
2011-06-28 22:00:00,263.20892
2011-06-28 23:00:00,259.61462
2011-06-29 00:00:00,222.17763
2011-06-29 01:00:00,223.57443
2011-06-29 02:00:00,190.85423
2011-06-29 03:00:00,168.85936
2011-06-29 04:00:00,167.3766
2011-06-29 05:00:00,175.22789
2011-06-29 06:00:00,247.28967
2011-06-29 07:00:00,303.5294
2011-06-29 08:00:00,341.69638
2011-06-29 09:00:00,368.3348
2011-06-29 10:00:00,371.6354
2011-06-29 11:00:00,363.69778
2011-06-29 12:00:00,367.32806
2011-06-29 13:00:00,371.9206
2011-06-29 14:00:00,364.5688
2011-06-29 15:00:00,364.96457
2011-06-29 16:00:00,373.04242
2011-06-29 17:00:00,362.53247
2011-06-29 18:00:00,366.53357
2011-06-29 19:00:00,369.69363
2011-06-29 20:00:00,368.47012
2011-06-29 21:00:00,355.53702
2011-06-29 22:00:00,333.78284
2011-06-29 23:00:00,312.23007
2011-06-30 00:00:00,283.11386
2011-06-30 01:00:00,258.89456
2011-06-30 02:00:00,239.29298
2011-06-30 03:00:00,226.39279
2011-06-30 04:00:00,178.23009
2011-06-30 05:00:00,211.24718
2011-06-30 06:00:00,236.5931
2011-06-30 07:00:00,243.62381
2011-06-30 08:00:00,320.12592
2011-06-30 09:00:00,341.39658
2011-06-30 10:00:00,342.7439
2011-06-30 11:00:00,337.67432
2011-06-30 12:00:00,353.19492
2011-06-30 13:00:00,357.1468
2011-06-30 14:00:00,358.99612
2011-06-30 15:00:00,345.54587
2011-06-30 16:00:00,348.38727
2011-06-30 17:00:00,355.54953
2011-06-30 18:00:00,354.01816
2011-06-30 19:00:00,351.02533
2011-06-30 20:00:00,351.02533
2011-06-30 21:00:00,327.36768
2011-06-30 22:00:00,326.1947
2011-06-30 23:00:00,236.78189
2011-07-20 00:00:00,184.83318
2011-07-20 01:00:00,166.52524
2011-07-20 02:00:00,166.52524
2011-07-20 03:00:00,184.83318
2011-07-20 04:00:00,159.46445
2011-07-20 05:00:00,176.68471
2011-07-20 06:00:00,170.92345
2011-07-20 07:00:00,186.25072
2011-07-20 08:00:00,198.62857
2011-07-20 09:00:00,229.66449
2011-07-20 10:00:00,220.13617
2011-07-20 11:00:00,304.06708
2011-07-20 12:00:00,304.5549
2011-07-20 13:00:00,380.10944
2011-07-20 14:00:00,408.21722
2011-07-20 15:00:00,396.23477
2011-07-20 16:00:00,326.27225
2011-07-20 17:00:00,374.45248
2011-07-20 18:00:00,382.34824
2011-07-20 19:00:00,337.30725
2011-07-20 20:00:00,313.34033
2011-07-20 21:00:00,319.55942
2011-07-20 22:00:00,305.30817
2011-07-20 23:00:00,278.85138
2011-07-21 00:00:00,263.7932
2011-07-21 01:00:00,232.13864
2011-07-21 02:00:00,232.13864
2011-07-21 03:00:00,218.02736
2011-07-21 04:00:00,199.46251
2011-07-21 05:00:00,199.46251
2011-07-21 06:00:00,199.46251
2011-07-21 07:00:00,212.62642
2011-07-21 08:00:00,246.51654
2011-07-21 09:00:00,317.73987
2011-07-21 10:00:00,346.2674
2011-07-21 11:00:00,415.9845
2011-07-21 12:00:00,450.89862
2011-07-21 13:00:00,443.2849
2011-07-21 14:00:00,469.93793
2011-07-21 15:00:00,453.1944
2011-07-21 16:00:00,466.94107
2011-07-21 17:00:00,463.34033
2011-07-21 18:00:00,456.06104
2011-07-21 19:00:00,406.27295
2011-07-21 20:00:00,359.79556
2011-07-21 21:00:00,340.4905
2011-07-21 22:00:00,327.59152
2011-07-21 23:00:00,305.9943
2011-07-22 00:00:00,338.43918
2011-07-22 01:00:00,278.9614
2011-07-22 02:00:00,256.65692
2011-07-22 03:00:00,257.61957
2011-07-22 04:00:00,236.46437
2011-07-22 05:00:00,209.95572
2011-07-22 06:00:00,232.31387
2011-07-22 07:00:00,304.72885
2011-07-22 08:00:00,359.13998
2011-07-22 09:00:00,357.186
2011-07-22 10:00:00,411.60046
2011-07-22 11:00:00,411.37704
2011-07-22 12:00:00,450.0411
2011-07-22 13:00:00,456.67273
2011-07-22 14:00:00,493.24182
2011-07-22 15:00:00,488.25333
2011-07-22 16:00:00,435.661
2011-07-22 17:00:00,397.96176
2011-07-22 18:00:00,409.5519
2011-07-22 19:00:00,384.25134
2011-07-22 20:00:00,326.27225
2011-07-22 21:00:00,329.50504
2011-07-22 22:00:00,367.08887
2011-07-22 23:00:00,333.87283
2011-07-23 00:00:00,306.74246
2011-07-23 01:00:00,345.35843
2011-07-23 02:00:00,316.53906
2011-07-23 03:00:00,272.73242
2011-07-23 04:00:00,261.22986
2011-07-23 05:00:00,279.42355
2011-07-23 06:00:00,338.11414
2011-07-23 07:00:00,329.59753
2011-07-23 08:00:00,404.3312
2011-07-23 09:00:00,381.54108
2011-07-23 10:00:00,409.62775
2011-07-23 11:00:00,414.0665
2011-07-23 12:00:00,409.04343
2011-07-23 13:00:00,428.54947
2011-07-23 14:00:00,389.82294
2011-07-23 15:00:00,390.93463
2011-07-23 16:00:00,422.14215
2011-07-23 17:00:00,422.14215
2011-07-23 18:00:00,438.7995
2011-07-23 19:00:00,340.60138
2011-07-23 20:00:00,363.34842
2011-07-23 21:00:00,363.34842
2011-07-23 22:00:00,339.67117
2011-07-23 23:00:00,314.09274
2011-07-24 00:00:00,314.09274
2011-07-24 01:00:00,276.99078
2011-07-24 02:00:00,300.15738
2011-07-24 03:00:00,300.15738
2011-07-24 04:00:00,276.99078
2011-07-24 05:00:00,272.73242
2011-07-24 06:00:00,302.38855
2011-07-24 07:00:00,322.6094
2011-07-24 08:00:00,384.77066
2011-07-24 09:00:00,408.05206
2011-07-24 10:00:00,433.95218
2011-07-24 11:00:00,398.084
2011-07-24 12:00:00,418.8029
2011-07-24 13:00:00,409.28253
2011-07-24 14:00:00,423.1241
2011-07-24 15:00:00,435.51877
2011-07-24 16:00:00,435.51877
2011-07-24 17:00:00,398.80066
2011-07-24 18:00:00,405.22498
2011-07-24 19:00:00,394.03497
2011-07-24 20:00:00,381.54108
2011-07-24 21:00:00,312.93222
2011-07-24 22:00:00,247.68784
2011-07-24 23:00:00,243.65067
2011-07-25 00:00:00,222.23003
2011-07-25 01:00:00,234.52553
2011-07-25 02:00:00,208.293
2011-07-25 03:00:00,188.59612
2011-07-25 04:00:00,195.00883
2011-07-25 05:00:00,195.00883
2011-07-25 06:00:00,196.42639
2011-07-25 07:00:00,190.27483
2011-07-25 08:00:00,210.14702
2011-07-25 09:00:00,273.0408
2011-07-25 10:00:00,304.5549
2011-07-25 11:00:00,376.51413
2011-07-25 12:00:00,376.51413
2011-07-25 13:00:00,235.48375
2011-07-25 14:00:00,225.56917
2011-07-25 15:00:00,237.49593
2011-07-25 16:00:00,208.9815
2011-07-25 17:00:00,191.42299
2011-07-25 18:00:00,220.82065
2011-07-25 19:00:00,229.66449
2011-07-25 20:00:00,223.8588
2011-07-25 21:00:00,166.52524
2011-07-25 22:00:00,166.52524
2011-07-25 23:00:00,181.94403
2011-07-26 00:00:00,192.37248
2011-07-26 01:00:00,192.37248
2011-07-26 02:00:00,169.76166
2011-07-26 03:00:00,174.48332
2011-07-26 04:00:00,181.3795
2011-07-26 05:00:00,156.95677
2011-07-26 06:00:00,200.4653
2011-07-26 07:00:00,289.6099
2011-07-26 08:00:00,311.62552
2011-07-26 09:00:00,369.28854
2011-07-26 10:00:00,367.6744
2011-07-26 11:00:00,335.43137
2011-07-26 12:00:00,340.5234
2011-07-26 13:00:00,385.67413
2011-07-26 14:00:00,385.47455
2011-07-26 15:00:00,386.60602
2011-07-26 16:00:00,403.91638
2011-07-26 17:00:00,406.01993
2011-07-26 18:00:00,407.6092
2011-07-26 19:00:00,408.2183
2011-07-26 20:00:00,387.69406
2011-07-26 21:00:00,361.97736
2011-07-26 22:00:00,304.71304
2011-07-26 23:00:00,290.36874
2011-07-27 00:00:00,336.93207
2011-07-27 01:00:00,354.08154
2011-07-27 02:00:00,360.27103
2011-07-27 03:00:00,281.78378
2011-07-27 04:00:00,316.88037
2011-07-27 05:00:00,319.25873
2011-07-27 06:00:00,303.5294
2011-07-27 07:00:00,343.9873
2011-07-27 08:00:00,366.24136
2011-07-27 09:00:00,367.32806
2011-07-27 10:00:00,319.62558
2011-07-27 11:00:00,327.9107
2011-07-27 12:00:00,374.65878
2011-07-27 13:00:00,380.58264
2011-07-27 14:00:00,371.22214
2011-07-27 15:00:00,373.40717
2011-07-27 16:00:00,361.46613
2011-07-27 17:00:00,362.52615
2011-07-27 18:00:00,354.6482
2011-07-27 19:00:00,347.20782
2011-07-27 20:00:00,359.9089
2011-07-27 21:00:00,307.65173
2011-07-27 22:00:00,274.49332
2011-07-27 23:00:00,315.05753
2011-07-28 00:00:00,290.53036
2011-07-28 01:00:00,262.7495
2011-07-28 02:00:00,280.27414
2011-07-28 03:00:00,251.00574
2011-07-28 04:00:00,243.13351
2011-07-28 05:00:00,227.58138
2011-07-28 06:00:00,205.05383
2011-07-28 07:00:00,240.96387
2011-07-28 08:00:00,266.44043
2011-07-28 09:00:00,327.68292
2011-07-28 10:00:00,376.3713
2011-07-28 11:00:00,403.77042
2011-07-28 12:00:00,401.49405
2011-07-28 13:00:00,419.65457
2011-07-28 14:00:00,409.5026
2011-07-28 15:00:00,403.8454
2011-07-28 16:00:00,397.24597
2011-07-28 17:00:00,385.72876
2011-07-28 18:00:00,388.00525
2011-07-28 19:00:00,358.8626
2011-07-28 20:00:00,333.8728
2011-07-28 21:00:00,330.6023
2011-07-28 22:00:00,291.9943
2011-07-28 23:00:00,261.562
2011-07-29 00:00:00,224.08614
2011-07-29 01:00:00,216.44531
2011-07-29 02:00:00,188.59612
2011-07-29 03:00:00,188.59612
2011-07-29 04:00:00,204.22241
2011-07-29 05:00:00,178.02435
2011-07-29 06:00:00,179.622
2011-07-29 07:00:00,208.293
2011-07-29 08:00:00,214.37112
2011-07-29 09:00:00,419.65457
2011-07-29 10:00:00,440.93893
2011-07-29 11:00:00,448.61584
2011-07-29 12:00:00,426.06598
2011-07-29 13:00:00,380.54272
2011-07-29 14:00:00,419.62698
2011-07-29 15:00:00,421.58548
2011-07-29 16:00:00,426.4402
2011-07-29 17:00:00,424.34988
2011-07-29 18:00:00,440.54913
2011-07-29 19:00:00,431.3443
2011-07-29 20:00:00,425.26187
2011-07-29 21:00:00,378.3411
2011-07-29 22:00:00,376.99097
2011-07-29 23:00:00,317.74634
2011-07-30 00:00:00,317.86514
2011-07-30 01:00:00,288.02844
2011-07-30 02:00:00,292.28677
2011-07-30 03:00:00,272.20792
2011-07-30 04:00:00,252.60635
2011-07-30 05:00:00,271.0786
2011-07-30 06:00:00,275.08887
2011-07-30 07:00:00,286.8083
2011-07-30 08:00:00,332.1687
2011-07-30 09:00:00,408.10342
2011-07-30 10:00:00,405.96072
2011-07-30 11:00:00,387.3609
2011-07-30 12:00:00,374.71848
2011-07-30 13:00:00,352.55322
2011-07-30 14:00:00,362.2406
2011-07-30 15:00:00,393.6615
2011-07-30 16:00:00,389.13928
2011-07-30 17:00:00,383.15054
2011-07-30 18:00:00,380.3118
2011-07-30 19:00:00,354.88815
2011-07-30 20:00:00,367.47638
2011-07-30 21:00:00,358.3234
2011-07-30 22:00:00,313.8367
2011-07-30 23:00:00,288.0285
2011-07-31 00:00:00,288.02844
2011-07-31 01:00:00,250.88783
2011-07-31 02:00:00,241.21074
2011-07-31 03:00:00,216.09428
2011-07-31 04:00:00,192.33804
2011-07-31 05:00:00,195.6226
2011-07-31 06:00:00,201.48828
2011-07-31 07:00:00,279.21478
2011-07-31 08:00:00,326.0164
2011-07-31 09:00:00,312.48605
2011-07-31 10:00:00,381.7501
2011-07-31 11:00:00,372.59225
2011-07-31 12:00:00,378.46814
2011-07-31 13:00:00,371.82263
2011-07-31 14:00:00,373.9346
2011-07-31 15:00:00,368.5531
2011-07-31 16:00:00,365.13992
2011-07-31 17:00:00,355.59937
2011-07-31 18:00:00,419.5823
2011-07-31 19:00:00,384.46158
2011-07-31 20:00:00,384.46158
2011-07-31 21:00:00,351.86862
2011-07-31 22:00:00,284.82492
2011-07-31 23:00:00,279.5926
2011-08-20 00:00:00,129.69771
2011-08-20 01:00:00,139.01057
2011-08-20 02:00:00,144.99266
2011-08-20 03:00:00,144.99266
2011-08-20 04:00:00,130.85751
2011-08-20 05:00:00,134.64386
2011-08-20 06:00:00,153.47502
2011-08-20 07:00:00,139.01057
2011-08-20 08:00:00,168.7009
2011-08-20 09:00:00,194.78876
2011-08-20 10:00:00,251.09668
2011-08-20 11:00:00,231.61432
2011-08-20 12:00:00,279.21478
2011-08-20 13:00:00,300.80334
2011-08-20 14:00:00,365.9901
2011-08-20 15:00:00,375.05914
2011-08-20 16:00:00,369.24573
2011-08-20 17:00:00,365.9901
2011-08-20 18:00:00,328.2288
2011-08-20 19:00:00,280.72446
2011-08-20 20:00:00,289.2696
2011-08-20 21:00:00,254.116
2011-08-20 22:00:00,223.88693
2011-08-20 23:00:00,205.00368
2011-08-21 00:00:00,221.7514
2011-08-21 01:00:00,203.54335
2011-08-21 02:00:00,197.03203
2011-08-21 03:00:00,187.01271
2011-08-21 04:00:00,196.62383
2011-08-21 05:00:00,188.53767
2011-08-21 06:00:00,186.39479
2011-08-21 07:00:00,212.02234
2011-08-21 08:00:00,214.33093
2011-08-21 09:00:00,245.00854
2011-08-21 10:00:00,262.87604
2011-08-21 11:00:00,354.12387
2011-08-21 12:00:00,379.11362
2011-08-21 13:00:00,390.94507
2011-08-21 14:00:00,252.64462
2011-08-21 15:00:00,217.93904
2011-08-21 16:00:00,212.11752
2011-08-21 17:00:00,205.60622
2011-08-21 18:00:00,235.97539
2011-08-21 19:00:00,262.6325
2011-08-21 20:00:00,221.57234
2011-08-21 21:00:00,221.57234
2011-08-21 22:00:00,209.40163
2011-08-21 23:00:00,213.28613
2011-08-22 00:00:00,194.58585
2011-08-22 01:00:00,179.30048
2011-08-22 02:00:00,229.81255
2011-08-22 03:00:00,240.56032
2011-08-22 04:00:00,243.3424
2011-08-22 05:00:00,271.47476
2011-08-22 06:00:00,275.9843
2011-08-22 07:00:00,281.3194
2011-08-22 08:00:00,281.3194
2011-08-22 09:00:00,301.53128
2011-08-22 10:00:00,341.69638
2011-08-22 11:00:00,361.1278
2011-08-22 12:00:00,363.83258
2011-08-22 13:00:00,348.09198
2011-08-22 14:00:00,350.69507
2011-08-22 15:00:00,352.18842
2011-08-22 16:00:00,350.69507
2011-08-22 17:00:00,344.4871
2011-08-22 18:00:00,345.28033
2011-08-22 19:00:00,344.7965
2011-08-22 20:00:00,334.46307
2011-08-22 21:00:00,327.35983
2011-08-22 22:00:00,348.21
2011-08-22 23:00:00,331.35562
2011-08-23 00:00:00,304.89917
2011-08-23 01:00:00,249.53395
2011-08-23 02:00:00,228.45001
2011-08-23 03:00:00,249.583
2011-08-23 04:00:00,195.5552
2011-08-23 05:00:00,204.02048
2011-08-23 06:00:00,190.02176
2011-08-23 07:00:00,282.2157
2011-08-23 08:00:00,230.68669
2011-08-23 09:00:00,262.39798
2011-08-23 10:00:00,292.572
2011-08-23 11:00:00,322.0153
2011-08-23 12:00:00,313.3524
2011-08-23 13:00:00,329.4951
2011-08-23 14:00:00,326.30215
2011-08-23 15:00:00,354.2225
2011-08-23 16:00:00,336.6654
2011-08-23 17:00:00,354.2225
2011-08-23 18:00:00,349.57483
2011-08-23 19:00:00,298.87903
2011-08-23 20:00:00,291.224
2011-08-23 21:00:00,201.156
2011-08-23 22:00:00,239.29298
2011-08-23 23:00:00,217.90454
2011-08-24 00:00:00,239.29298
2011-08-24 01:00:00,209.22647
2011-08-24 02:00:00,170.71584
2011-08-24 03:00:00,170.71584
2011-08-24 04:00:00,151.04662
2011-08-24 05:00:00,151.04662
2011-08-24 06:00:00,135.34789
2011-08-24 07:00:00,190.6565
2011-08-24 08:00:00,190.41232
2011-08-24 09:00:00,227.24791
2011-08-24 10:00:00,304.17224
2011-08-24 11:00:00,332.3826
2011-08-24 12:00:00,344.6449
2011-08-24 13:00:00,382.10242
2011-08-24 14:00:00,382.10242
2011-08-24 15:00:00,384.20267
2011-08-24 16:00:00,376.20645
2011-08-24 17:00:00,370.81577
2011-08-24 18:00:00,338.82736
2011-08-24 19:00:00,338.82736
2011-08-24 20:00:00,317.4242
2011-08-24 21:00:00,306.57135
2011-08-24 22:00:00,291.92957
2011-08-24 23:00:00,256.88214
2011-08-25 00:00:00,240.05296
2011-08-25 01:00:00,271.89447
2011-08-25 02:00:00,271.89447
2011-08-25 03:00:00,235.44373
2011-08-25 04:00:00,225.90633
2011-08-25 05:00:00,219.70058
2011-08-25 06:00:00,209.00815
2011-08-25 07:00:00,230.30193
2011-08-25 08:00:00,257.1864
2011-08-25 09:00:00,280.89432
2011-08-25 10:00:00,305.41888
2011-08-25 11:00:00,174.5101
2011-08-25 12:00:00,174.5101
2011-08-25 13:00:00,192.37248
2011-08-25 14:00:00,193.05553
2011-08-25 15:00:00,207.27982
2011-08-25 16:00:00,178.02435
2011-08-25 17:00:00,178.02435
2011-08-25 18:00:00,205.8045
2011-08-25 19:00:00,218.91125
2011-08-25 20:00:00,214.13899
2011-08-25 21:00:00,204.54135
2011-08-25 22:00:00,142.84691
2011-08-25 23:00:00,154.67126
2011-08-26 00:00:00,161.27664
2011-08-26 01:00:00,142.84691
2011-08-26 02:00:00,154.62823
2011-08-26 03:00:00,146.47728
2011-08-26 04:00:00,137.88371
2011-08-26 05:00:00,139.04355
2011-08-26 06:00:00,137.88371
2011-08-26 07:00:00,144.62453
2011-08-26 08:00:00,167.3766
2011-08-26 09:00:00,180.23796
2011-08-26 10:00:00,245.12038
2011-08-26 11:00:00,247.54921
2011-08-26 12:00:00,267.3707
2011-08-26 13:00:00,304.47275
2011-08-26 14:00:00,288.7581
2011-08-26 15:00:00,345.33435
2011-08-26 16:00:00,290.57748
2011-08-26 17:00:00,267.18945
2011-08-26 18:00:00,235.48375
2011-08-26 19:00:00,203.16005
2011-08-26 20:00:00,199.91525
2011-08-26 21:00:00,216.16093
2011-08-26 22:00:00,203.16003
2011-08-26 23:00:00,181.94402
2011-08-27 00:00:00,180.98917
2011-08-27 01:00:00,192.79936
2011-08-27 02:00:00,198.79448
2011-08-27 03:00:00,206.52019
2011-08-27 04:00:00,206.52019
2011-08-27 05:00:00,222.53275
2011-08-27 06:00:00,222.53275
2011-08-27 07:00:00,231.19838
2011-08-27 08:00:00,213.00975
2011-08-27 09:00:00,239.7074
2011-08-27 10:00:00,262.84216
2011-08-27 11:00:00,205.89676
2011-08-27 12:00:00,227.2442
2011-08-27 13:00:00,214.58832
2011-08-27 14:00:00,215.07106
2011-08-27 15:00:00,215.07106
2011-08-27 16:00:00,211.61899
2011-08-27 17:00:00,243.1495
2011-08-28 07:00:00,198.14803
2011-08-28 08:00:00,205.0638
2011-08-28 09:00:00,245.44319
2011-08-28 10:00:00,332.99496
2011-08-28 11:00:00,318.55334
2011-08-28 12:00:00,356.67316
2011-08-28 13:00:00,380.7437
2011-08-28 14:00:00,394.23007
2011-08-28 15:00:00,393.4863
2011-08-28 16:00:00,388.84863
2011-08-28 17:00:00,381.07782
2011-08-28 18:00:00,355.55902
2011-08-28 19:00:00,299.6927
2011-08-28 20:00:00,305.48172
2011-08-28 21:00:00,227.9301
2011-08-28 22:00:00,182.7095
2011-08-28 23:00:00,168.70424
2011-08-29 00:00:00,172.54568
2011-08-29 01:00:00,177.10086
2011-08-29 02:00:00,197.41718
2011-08-29 03:00:00,177.10086
2011-08-29 04:00:00,163.96272
2011-08-29 05:00:00,156.83633
2011-08-29 06:00:00,156.83633
2011-08-29 07:00:00,243.24745
2011-08-29 08:00:00,271.9542
2011-08-29 09:00:00,287.0413
2011-08-29 10:00:00,310.2208
2011-08-29 11:00:00,294.45554
2011-08-29 12:00:00,317.7641
2011-08-29 13:00:00,291.92987
2011-08-29 14:00:00,281.72598
2011-08-29 15:00:00,326.1947
2011-08-29 16:00:00,335.1556
2011-08-29 17:00:00,326.37024
2011-08-29 18:00:00,318.0902
2011-08-29 19:00:00,318.0902
2011-08-29 20:00:00,267.4397
2011-08-29 21:00:00,275.4588
2011-08-29 22:00:00,239.29298
2011-08-29 23:00:00,204.96814
2011-08-30 00:00:00,156.83633
2011-08-30 01:00:00,157.96767
2011-08-30 02:00:00,145.43571
2011-08-30 03:00:00,162.81172
2011-08-30 04:00:00,146.08209
2011-08-30 05:00:00,135.4714
2011-08-30 06:00:00,145.43571
2011-08-30 07:00:00,163.96272
2011-08-30 08:00:00,239.29298
2011-08-30 09:00:00,298.87903
2011-08-30 10:00:00,348.04926
2011-08-30 11:00:00,349.77133
2011-08-30 12:00:00,299.9428
2011-08-30 13:00:00,331.27737
2011-08-30 14:00:00,346.33115
2011-08-30 15:00:00,357.57635
2011-08-30 16:00:00,345.15884
2011-08-30 17:00:00,342.7439
2011-08-30 18:00:00,316.10452
2011-08-30 19:00:00,261.83316
2011-08-30 20:00:00,236.78189
2011-08-30 21:00:00,194.6541
2011-08-30 22:00:00,180.6895
2011-08-30 23:00:00,180.6895
2011-08-31 00:00:00,155.3382
2011-08-31 01:00:00,155.3382
2011-08-31 02:00:00,135.34789
2011-08-31 03:00:00,132.4147
2011-08-31 04:00:00,135.34789
2011-08-31 05:00:00,136.80547
2011-08-31 06:00:00,128.63258
2011-08-31 07:00:00,144.20573
2011-08-31 08:00:00,161.97537
2011-08-31 09:00:00,183.50813
2011-08-31 10:00:00,299.50558
2011-08-31 11:00:00,327.54193
2011-08-31 12:00:00,333.73544
2011-08-31 13:00:00,330.14777
2011-08-31 14:00:00,334.76303
2011-08-31 15:00:00,334.76303
2011-08-31 16:00:00,336.0829
2011-08-31 17:00:00,317.908
2011-08-31 18:00:00,314.87103
2011-08-31 19:00:00,407.14334
2011-08-31 20:00:00,247.39188
2011-08-31 21:00:00,219.06487
2011-08-31 22:00:00,164.82295
2011-08-31 23:00:00,159.69005
2011-09-20 00:00:00,164.2774
2011-09-20 01:00:00,144.7941
2011-09-20 02:00:00,144.7941
2011-09-20 03:00:00,157.14743
2011-09-20 04:00:00,147.77246
2011-09-20 05:00:00,149.03271
2011-09-20 06:00:00,149.03271
2011-09-20 07:00:00,144.7941
2011-09-20 08:00:00,154.1044
2011-09-20 09:00:00,150.61478
2011-09-20 10:00:00,150.59657
2011-09-20 11:00:00,150.59657
2011-09-20 12:00:00,146.17937
2011-09-20 13:00:00,142.5027
2011-09-20 14:00:00,158.13602
2011-09-20 15:00:00,167.05328
2011-09-20 16:00:00,162.50383
2011-09-20 17:00:00,151.93878
2011-09-20 18:00:00,151.93878
2011-09-20 19:00:00,131.9468
2011-09-20 20:00:00,125.644516
2011-09-20 21:00:00,125.644516
2011-09-20 22:00:00,125.644516
2011-09-20 23:00:00,125.644516
2011-09-21 00:00:00,120.556595
2011-09-21 01:00:00,122.008354
2011-09-21 02:00:00,122.008354
2011-09-21 03:00:00,132.74994
2011-09-21 04:00:00,135.40172
2011-09-21 05:00:00,139.07832
2011-09-21 06:00:00,142.7427
2011-09-21 07:00:00,142.7427
2011-09-21 08:00:00,131.73735
2011-09-21 09:00:00,134.16142
2011-09-21 10:00:00,134.7873
2011-09-21 11:00:00,168.34018
2011-09-21 12:00:00,166.642
2011-09-21 13:00:00,198.73874
2011-09-21 14:00:00,205.22829
2011-09-21 15:00:00,185.73784
2011-09-21 16:00:00,185.73784
2011-09-21 17:00:00,200.32079
2011-09-21 18:00:00,172.2915
2011-09-21 19:00:00,134.78307
2011-09-21 20:00:00,134.78307
2011-09-21 21:00:00,132.35469
2011-09-21 22:00:00,133.62323
2011-09-21 23:00:00,138.4644
2011-09-22 00:00:00,138.4644
2011-09-22 01:00:00,137.79202
2011-09-22 02:00:00,139.6242
2011-09-22 03:00:00,137.79204
2011-09-22 04:00:00,137.79204
2011-09-22 05:00:00,139.6242
2011-09-22 06:00:00,137.85121
2011-09-22 07:00:00,134.18686
2011-09-22 08:00:00,141.52783
2011-09-22 09:00:00,157.66154
2011-09-22 10:00:00,174.54506
2011-09-22 11:00:00,168.90536
2011-09-22 12:00:00,180.26976
2011-09-22 13:00:00,186.2649
2011-09-22 14:00:00,192.28009
2011-09-22 15:00:00,196.16791
2011-09-22 16:00:00,199.04933
2011-09-22 17:00:00,172.56956
2011-09-22 18:00:00,159.87088
2011-09-22 19:00:00,153.86037
2011-09-22 20:00:00,150.1374
2011-09-22 21:00:00,153.86037
2011-09-22 22:00:00,136.62798
2011-09-22 23:00:00,133.62323
2011-09-23 00:00:00,151.49129
2011-09-23 01:00:00,129.25392
2011-09-23 02:00:00,141.03725
2011-09-23 03:00:00,129.25392
2011-09-23 04:00:00,130.11356
2011-09-23 05:00:00,140.47363
2011-09-23 06:00:00,151.49129
2011-09-23 07:00:00,158.14764
2011-09-23 08:00:00,158.14764
2011-09-23 09:00:00,150.13478
2011-09-23 10:00:00,146.47038
2011-09-23 11:00:00,146.47038
2011-09-23 12:00:00,154.48328
2011-09-23 13:00:00,140.3649
2011-09-23 14:00:00,140.3649
2011-09-23 15:00:00,154.48329
2011-09-23 16:00:00,141.63345
2011-09-23 17:00:00,129.25392
2011-09-23 18:00:00,128.39429
2011-09-23 19:00:00,155.82799
2011-09-23 20:00:00,132.46498
2011-09-23 21:00:00,147.21843
2011-09-23 22:00:00,152.65578
2011-09-23 23:00:00,150.78168
2011-09-24 00:00:00,140.19554
2011-09-24 01:00:00,144.20015
2011-09-24 02:00:00,144.20015
2011-09-24 03:00:00,132.1473
2011-09-24 04:00:00,140.59917
2011-09-24 05:00:00,141.759
2011-09-24 06:00:00,141.759
2011-09-24 07:00:00,144.60374
2011-09-24 08:00:00,146.09662
2011-09-24 09:00:00,148.72557
2011-09-24 10:00:00,148.72557
2011-09-24 11:00:00,159.55109
2011-09-24 12:00:00,159.55109
2011-09-24 13:00:00,154.38394
2011-09-24 14:00:00,198.19907
2011-09-24 15:00:00,198.19907
2011-09-24 16:00:00,171.5347
2011-09-24 17:00:00,190.12744
2011-09-24 18:00:00,173.0063
2011-09-24 19:00:00,140.80435
2011-09-24 20:00:00,146.25809
2011-09-24 21:00:00,158.35388
2011-09-24 22:00:00,141.96417
2011-09-24 23:00:00,148.72557
2011-09-25 00:00:00,137.70793
2011-09-25 01:00:00,150.55779
2011-09-25 02:00:00,130.85486
2011-09-25 03:00:00,130.85486
2011-09-25 04:00:00,147.36903
2011-09-25 05:00:00,147.56577
2011-09-25 06:00:00,150.55779
2011-09-25 07:00:00,146.20921
2011-09-25 08:00:00,141.96417
2011-09-25 09:00:00,149.11418
2011-09-25 10:00:00,149.11418
2011-09-25 11:00:00,186.71924
2011-09-25 12:00:00,160.77788
2011-09-25 13:00:00,177.32047
2011-09-25 14:00:00,160.77788
2011-09-25 15:00:00,160.77788
